Country,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
South Africa,1992,104.52,191.64,594.18,1905.66
South Africa,1993,100.56,200.08,589.05,1948.31
South Africa,1994,100.4,194.36,623.79,1907.45
South Africa,1995,99.4,193.92,632.52,1884.16
South Africa,1996,95.72,192.96,615.87,1891.45
South Africa,1997,101.12,190.8,643.41,1879.67
South Africa,1998,94.72,194.84,648.45,1908.99
South Africa,1999,95.16,196.52,629.64,1913.68
South Africa,2000,103.96,201.44,641.34,1939.26
South Africa,2001,101.52,202.8,676.98,1927.7
South Africa,2002,103.4,196.08,700.38,1906.14
South Africa,2003,106.08,196.72,711.09,1915.11
South Africa,2004,112.48,199.2,704.34,1923.98
South Africa,2005,116.56,199.16,722.61,1913.67
South Africa,2006,122.44,196.48,723.87,1884.21
South Africa,2007,128.6,195.56,714.42,1881.42
South Africa,2008,132.88,191.84,749.97,1849.31
South Africa,2009,130.68,190.84,783.36,1831.12
South Africa,2010,135,194.32,774.18,1888.5
South Africa,2011,137.24,196.64,754.92,1913.2
South Africa,2012,142.48,195.64,761.85,1914.03
South Africa,2013,145.52,195.8,752.58,1928.1
South Korea,1961,23.2,204.16,133.83,1779.81
South Korea,1962,22.4,201.8,129.24,1825.56
South Korea,1963,26.48,197.72,129.15,1854.65
South Korea,1964,25,198.36,136.89,1890.75
South Korea,1965,28.52,213,148.41,1977.07
South Korea,1966,28.88,218.76,153.09,2039.27
South Korea,1967,29.48,233.36,164.97,2080.19
South Korea,1968,32.72,246.28,182.88,2148.12
South Korea,1969,35,253.04,205.11,2228.85
South Korea,1970,31.32,256.16,207.54,2320.98
South Korea,1971,37,263.32,227.25,2371.43
South Korea,1972,45.52,266.16,228.6,2434.72
South Korea,1973,47.16,274.88,232.29,2503.67
South Korea,1974,55.04,274,246.51,2451.45
South Korea,1975,55.04,289.88,268.02,2493.06
South Korea,1976,65.6,287.28,296.01,2510.11
South Korea,1977,55.8,267.32,286.65,2500.23
South Korea,1978,62.48,275.8,314.19,2524.53
South Korea,1979,71.6,271.32,335.61,2463.47
South Korea,1980,70.84,260.32,336.96,2356.88
South Korea,1981,79.48,257.92,355.5,2277.1
South Korea,1982,80.36,242.52,366.3,2249.82
South Korea,1983,83.68,236.16,368.91,2262.25
South Korea,1984,91.08,240.76,401.13,2266.03
South Korea,1985,88.48,229.16,412.56,2220.8
South Korea,1986,96.24,228,422.64,2249.12
South Korea,1987,95.84,241.04,455.4,2281.72
South Korea,1988,98.56,236.96,473.22,2277.26
South Korea,1989,103.44,229.92,484.47,2246.17
South Korea,1990,107.72,224.32,517.14,2106.82
South Korea,1991,108.2,196.6,533.16,2112.04
South Korea,1992,122.24,208.24,556.02,2114.5
South Korea,1993,127.88,210.16,552.51,2065.45
South Korea,1994,132.36,205.84,614.61,2027.19
South Korea,1995,135.28,210.44,578.34,2097.94
South Korea,1996,138.28,200.72,613.08,2107.92
South Korea,1997,140.92,198.76,645.21,2089.11
South Korea,1998,130.16,196.44,662.58,1991.82
South Korea,1999,151.68,206.16,677.25,2060.91
South Korea,2000,144.32,204.4,702.45,2042.83
South Korea,2001,145.44,204.52,682.65,2048.39
South Korea,2002,155.28,200.16,702.72,2022.84
South Korea,2003,155.04,201.84,756.09,1946.03
South Korea,2004,147.24,200.6,763.47,1986.69
South Korea,2005,154.16,196.32,766.62,1984.9
South Korea,2006,166.48,194.44,784.26,1967.82
South Korea,2007,168.96,195.24,813.87,1960.93
South Korea,2008,174.64,197.88,833.13,1981.35
South Korea,2009,172.24,195.24,872.64,1962.88
South Korea,2010,172.76,193.8,899.91,2014.53
South Korea,2011,182.92,205.92,924.66,2040.5
South Korea,2012,184.6,197.84,946.89,1995.67
South Korea,2013,184.52,200.28,920.79,2028.41
Spain,1961,104.96,210.76,639.18,1704.1
Spain,1962,107.44,215.36,717.66,1747.54
Spain,1963,125.2,199.16,719.55,1652.09
Spain,1964,122.72,191.08,648.45,1630.75
Spain,1965,124.72,186,747.09,1599.19
Spain,1966,136.52,191.84,715.59,1669.05
Spain,1967,144.6,186.6,762.21,1650.59
Spain,1968,150.88,186.84,769.05,1645.23
Spain,1969,151.44,173.36,744.03,1573.17
Spain,1970,161.92,174.44,796.95,1597.69
Spain,1971,166.72,171.32,819.99,1601.97
Spain,1972,173.88,176.48,852.93,1630.71
Spain,1973,176.44,179.8,819.09,1668.67
Spain,1974,190.64,183,982.71,1719.65
Spain,1975,191,183,1020.33,1689.67
Spain,1976,203.56,173,984.24,1688.2
Spain,1977,202.28,172.24,960.75,1669.73
Spain,1978,209.88,170.84,962.91,1659.37
Spain,1979,212.12,171.32,955.26,1710.3
Spain,1980,219.8,173.24,1059.21,1663.75
Spain,1981,223.52,158.96,1018.62,1580.9
Spain,1982,230.12,165.6,1066.5,1607.78
Spain,1983,230.32,163.92,1065.69,1585.07
Spain,1984,230.6,169.4,1053.9,1582.1
Spain,1985,228.56,171.36,1094.13,1615.95
Spain,1986,228.4,167.68,1150.2,1551.72
Spain,1987,236.12,172.52,1145.52,1595.84
Spain,1988,242.8,174.08,1204.2,1586.92
Spain,1989,243.72,175.88,1222.47,1597.93
Spain,1990,248.2,175.68,1223.91,1612.21
Spain,1991,256.16,175.72,1368.54,1609.58
Spain,1992,257.44,173.32,1361.34,1612.9
Spain,1993,264.28,168.68,1302.12,1572.92
Spain,1994,269.32,167.24,1309.68,1557.76
Spain,1995,269.2,161.6,1269.36,1516.84
Spain,1996,270.28,167.92,1363.32,1555.48
Spain,1997,268.4,165.96,1314.72,1552.92
Spain,1998,293.88,162.96,1359.72,1520.44
Spain,1999,287.04,163.88,1344.24,1535.84
Spain,2000,287,162,1395.9,1515.1
Spain,2001,291.28,160,1373.67,1507.05
Spain,2002,300.6,161,1383.75,1513.65
Spain,2003,297.24,157.8,1344.06,1497.9
Spain,2004,284.2,158.72,1308.87,1494.21
Spain,2005,279.2,155.6,1313.55,1471.65
Spain,2006,284.8,155.88,1304.46,1481.86
Spain,2007,289,155.96,1325.52,1452.52
Spain,2008,272.36,159.96,1297.89,1477.79
Spain,2009,271.4,160.68,1298.52,1474.4
Spain,2010,269.64,158.2,1296.09,1459.07
Spain,2011,265.28,158.24,1299.06,1469.42
Spain,2012,260.2,158.52,1293.75,1460.53
Spain,2013,260.6,158.92,1293.39,1461.09
Sri Lanka,1961,33.32,137.72,390.87,1512.09
Sri Lanka,1962,32.84,136.8,416.7,1511.66
Sri Lanka,1963,35.64,135.24,434.07,1536.05
Sri Lanka,1964,40.6,153.6,419.49,1632.31
Sri Lanka,1965,35.92,146,408.42,1659.66
Sri Lanka,1966,41.08,153.08,375.3,1730.54
Sri Lanka,1967,34.52,160.64,419.4,1714.44
Sri Lanka,1968,36.92,154.6,424.62,1710.86
Sri Lanka,1969,35.52,153.4,425.88,1675.2
Sri Lanka,1970,36,150.16,442.26,1641.58
Sri Lanka,1971,31.44,141.16,413.55,1619.85
Sri Lanka,1972,34.48,146.2,429.21,1556.11
Sri Lanka,1973,29.88,144.32,395.01,1622.79
Sri Lanka,1974,28.28,147.68,383.58,1624.46
Sri Lanka,1975,29.16,146.36,387.27,1606.21
Sri Lanka,1976,29.32,142.24,377.01,1631.43
Sri Lanka,1977,29.76,154.44,379.62,1635.18
Sri Lanka,1978,33.36,154.8,395.46,1678.38
Sri Lanka,1979,35.68,149,412.47,1718.85
Sri Lanka,1980,38.32,142.6,414.81,1688.27
Sri Lanka,1981,35,144.48,403.47,1661.05
Sri Lanka,1982,34,150.32,399.96,1671.72
Sri Lanka,1983,37.2,149.32,392.85,1734.63
Sri Lanka,1984,39.28,153,401.67,1703.05
Sri Lanka,1985,38.72,149.04,387.72,1740.52
Sri Lanka,1986,35.96,151.68,396.9,1706.46
Sri Lanka,1987,40.36,152.24,366.3,1672.1
Sri Lanka,1988,41.24,151.88,385.29,1667.59
Sri Lanka,1989,41.04,144.6,394.74,1623.62
Sri Lanka,1990,39.8,147,384.84,1595.36
Sri Lanka,1991,44.56,148.04,388.8,1605.6
Sri Lanka,1992,43.84,148.88,355.41,1604.87
Sri Lanka,1993,41.68,146.56,388.44,1518.32
Sri Lanka,1994,42.88,152.16,407.43,1687.53
Sri Lanka,1995,47.64,157.28,394.65,1621.43
Sri Lanka,1996,50.48,152.84,385.38,1651.3
Sri Lanka,1997,53.64,153.8,371.43,1691.13
Sri Lanka,1998,53,151.6,392.22,1700.18
Sri Lanka,1999,53.64,164.6,403.11,1762.65
Sri Lanka,2000,55.28,152.48,398.7,1708.54
Sri Lanka,2001,52.76,159.6,392.58,1751.06
Sri Lanka,2002,54.28,157.96,379.53,1739.23
Sri Lanka,2003,57.48,159.64,397.08,1715.8
Sri Lanka,2004,55.32,163.84,377.64,1751.2
Sri Lanka,2005,47.24,163.72,390.15,1748.89
Sri Lanka,2006,53.68,162.32,407.61,1752.39
Sri Lanka,2007,56.16,168.96,412.56,1745.32
Sri Lanka,2008,55,164.16,402.84,1821
Sri Lanka,2009,55.88,168.96,410.58,1812.58
Sri Lanka,2010,61.32,165.88,405.81,1831.99
Sri Lanka,2011,65.32,171.8,419.94,1833.94
Sri Lanka,2012,65.04,169.2,446.31,1831.45
Sri Lanka,2013,65.24,173.6,447.39,1852.77
Sudan,2012,117.28,158.6,632.34,1392.78
Sudan,2013,116.8,166.04,623.25,1429.91
Sudan (former),1961,72.2,125.2,435.42,957.18
Sudan (former),1962,72.32,146.68,472.86,1110.14
Sudan (former),1963,72.56,139.76,474.03,1044.65
Sudan (former),1964,73.4,144.72,475.74,1078.14
Sudan (former),1965,72.92,125.64,462.24,949.2
Sudan (former),1966,73.52,123.32,475.74,945.42
Sudan (former),1967,74.76,136,489.69,1039.55
Sudan (former),1968,76.08,138.6,498.15,1073.17
Sudan (former),1969,73.72,140.48,504.81,1108.99
Sudan (former),1970,72,150.28,565.02,1168.7
Sudan (former),1971,71.2,150.28,544.95,1191.57
Sudan (former),1972,70,148.88,555.3,1170.82
Sudan (former),1973,69.92,149.32,599.04,1187.72
Sudan (former),1974,69.24,153.32,623.7,1204.74
Sudan (former),1975,71.56,148.12,539.46,1147.86
Sudan (former),1976,74.48,147.96,584.73,1151.83
Sudan (former),1977,77.04,146.04,668.61,1142.31
Sudan (former),1978,81.84,160.68,681.48,1247
Sudan (former),1979,86.84,149.68,675.72,1180.76
Sudan (former),1980,91.8,147.24,649.53,1187.43
Sudan (former),1981,98.16,148.88,637.29,1189.67
Sudan (former),1982,95,139.48,581.49,1143.03
Sudan (former),1983,92.76,148.56,588.51,1211.17
Sudan (former),1984,74.52,136,501.03,1088.45
Sudan (former),1985,87.4,153.88,536.94,1227.78
Sudan (former),1986,83.16,156.68,568.98,1240.18
Sudan (former),1987,79,152.16,529.02,1207.82
Sudan (former),1988,79.72,163.4,533.61,1273.27
Sudan (former),1989,82.28,157.2,488.25,1228.27
Sudan (former),1990,82.56,154.44,483.75,1208.25
Sudan (former),1991,85.32,167.48,504.54,1280.66
Sudan (former),1992,87.28,166.08,506.7,1262.94
Sudan (former),1993,88.4,174.24,549,1290.36
Sudan (former),1994,94.68,177,574.47,1297.85
Sudan (former),1995,99.04,178.2,588.51,1303.25
Sudan (former),1996,96.44,180.2,569.52,1311.84
Sudan (former),1997,98.44,178.48,586.89,1289.19
Sudan (former),1998,102.96,173.32,632.16,1258.56
Sudan (former),1999,110.6,170.24,634.5,1264.66
Sudan (former),2000,116.68,168.72,643.95,1276.65
Sudan (former),2001,122.44,171.52,642.96,1312.08
Sudan (former),2002,126.76,173.28,678.96,1304
Sudan (former),2003,130.92,170.84,630.18,1350.06
Sudan (former),2004,128.96,165.24,636.93,1339.87
Sudan (former),2005,129.92,166.12,616.68,1383.28
Sudan (former),2006,126.28,174.56,607.41,1422.75
Sudan (former),2007,123.72,176.88,627.39,1416.01
Sudan (former),2008,122.44,179.84,628.83,1412.89
Sudan (former),2009,120.04,175.64,638.91,1411.41
Sudan (former),2010,118.88,177.48,615.78,1410.86
Sudan (former),2011,119.52,180.56,622.44,1423.48
Suriname,1961,95.36,106.64,372.87,1335.13
Suriname,1962,86.72,106.64,384.48,1349.16
Suriname,1963,93.48,111.48,395.55,1379.49
Suriname,1964,90.68,133.52,400.68,1604.12
Suriname,1965,88.4,131.48,364.68,1590.44
Suriname,1966,88.48,126.44,366.84,1535.24
Suriname,1967,86.52,130.64,376.56,1587.28
Suriname,1968,91.68,130.52,396.9,1585.9
Suriname,1969,108.68,130,408.33,1631.99
Suriname,1970,95.44,128.8,400.5,1601.26
Suriname,1971,93.24,127.04,398.7,1597.02
Suriname,1972,99.32,128.36,403.65,1592.67
Suriname,1973,94.72,125.6,414.36,1586.32
Suriname,1974,99.92,120.92,419.85,1587.31
Suriname,1975,92.92,124.12,438.21,1564.75
Suriname,1976,96.32,126.6,455.13,1568.95
Suriname,1977,100.28,131.24,471.87,1572.61
Suriname,1978,110.84,124.12,447.75,1611.29
Suriname,1979,103.8,122.64,452.7,1601.86
Suriname,1980,112.16,126.2,441.99,1723.65
Suriname,1981,115.48,130.44,461.79,1601.29
Suriname,1982,115.04,136,447.66,1636.3
Suriname,1983,118.68,149.08,419.58,1778.66
Suriname,1984,99.68,160.44,454.23,1935.65
Suriname,1985,104.84,156.08,441.54,1915.54
Suriname,1986,107.36,138.84,466.29,1771.51
Suriname,1987,107.08,155.72,460.71,1805.49
Suriname,1988,103.88,143,455.4,1783.72
Suriname,1989,113.24,144.6,415.53,1800.63
Suriname,1990,115.64,143.4,433.26,1752.7
Suriname,1991,118.24,142.6,475.83,1810.33
Suriname,1992,105.92,144.92,460.98,1795.18
Suriname,1993,101.24,152.24,455.67,1832.85
Suriname,1994,94.04,146.96,433.53,1838.47
Suriname,1995,96.76,142,486.09,1823.15
Suriname,1996,100.16,135.2,520.92,1828.72
Suriname,1997,108.48,128.56,581.13,1725.83
Suriname,1998,107.2,125.96,610.83,1718.01
Suriname,1999,103.64,124.6,595.26,1667.5
Suriname,2000,100.08,128.44,607.41,1709.07
Suriname,2001,97.44,127.8,576.9,1703.86
Suriname,2002,101.12,124.16,647.82,1683.9
Suriname,2003,94.44,126.44,655.38,1682.74
Suriname,2004,97.8,126.44,662.13,1670.63
Suriname,2005,97.52,131.96,658.71,1725.81
Suriname,2006,97.88,137.56,665.55,1731.01
Suriname,2007,102.64,136.84,673.74,1756.78
Suriname,2008,101.24,135,658.17,1750.59
Suriname,2009,102.48,141.12,688.14,1804.26
Suriname,2010,117.16,139.12,734.67,1804.05
Suriname,2011,110.72,136.36,695.88,1769.04
Suriname,2012,113.92,135,734.76,1742.32
Suriname,2013,113.52,138.24,739.89,1761.35
Sweden,1961,229.32,115.2,1092.6,1407.88
Sweden,1962,220.68,117.72,1069.38,1408.22
Sweden,1963,214,123.28,1047.87,1421.85
Sweden,1964,217.88,125.72,1085.58,1464.82
Sweden,1965,224.96,118.24,1056.69,1459.11
Sweden,1966,224.08,125.4,1030.05,1495.47
Sweden,1967,223.92,122.4,1031.13,1481.55
Sweden,1968,225.36,118.84,1028.79,1450.01
Sweden,1969,223.84,118.32,1017.63,1445.21
Sweden,1970,230.36,119.8,1050.39,1473.45
Sweden,1971,235.96,119.28,1045.98,1503.78
Sweden,1972,226.36,116.92,1029.15,1489.57
Sweden,1973,229.28,118.52,1023.84,1490.36
Sweden,1974,239.92,118.28,1040.49,1487.31
Sweden,1975,251.16,117.68,1068.48,1494.68
Sweden,1976,259.44,124,1091.61,1534.95
Sweden,1977,262.4,118.68,1098.45,1489.47
Sweden,1978,259.12,117.04,1108.62,1450.22
Sweden,1979,264.52,118.96,1104.39,1480.13
Sweden,1980,269,121.48,1112.94,1487.58
Sweden,1981,265.76,118,1122.84,1458.4
Sweden,1982,264.48,122.12,1106.1,1488.3
Sweden,1983,261.28,120.96,1105.56,1497.2
Sweden,1984,263.4,128.04,1121.04,1541.52
Sweden,1985,260.28,123.72,1102.32,1490.68
Sweden,1986,262,121.44,1133.82,1457.74
Sweden,1987,256.12,120.08,1102.59,1420.21
Sweden,1988,256.28,124.52,1107.54,1462.66
Sweden,1989,264.48,123.04,1111.14,1480.34
Sweden,1990,255.36,127.44,1101.24,1488.96
Sweden,1991,252.6,123.96,1101.6,1463.84
Sweden,1992,259.56,135.16,1113.12,1545.16
Sweden,1993,265.04,137.36,1159.92,1574.68
Sweden,1994,270.8,129.8,1130.58,1555.82
Sweden,1995,252.88,131.56,1196.19,1507.37
Sweden,1996,255.92,133.16,1114.29,1535.63
Sweden,1997,263.2,135.04,1160.73,1528.03
Sweden,1998,265.68,134.2,1114.11,1549.01
Sweden,1999,271.4,137.96,1121.13,1584.51
Sweden,2000,270.84,136.84,1106.64,1584.68
Sweden,2001,276.72,138.88,1120.95,1587.45
Sweden,2002,290.92,139.88,1125.09,1577.11
Sweden,2003,293.24,139.52,1112.49,1578.75
Sweden,2004,289.96,143.4,1126.98,1586.66
Sweden,2005,289.76,142.32,1118.25,1571.67
Sweden,2006,289,141.76,1098.27,1561.97
Sweden,2007,284.68,143.52,1097.46,1563.34
Sweden,2008,289.28,146.44,1130.49,1561.79
Sweden,2009,283.64,147,1145.97,1549.39
Sweden,2010,285.16,148.8,1169.64,1547.4
Sweden,2011,283.08,144.16,1188.99,1540.77
Sweden,2012,277.36,143.64,1210.05,1538.95
Sweden,2013,283.32,147.56,1171.71,1576.41
Switzerland,1961,201.48,178.44,1204.38,1991.7
Switzerland,1962,204,155.84,1244.34,1878.82
Switzerland,1963,202.44,162.72,1229.94,1809.9
Switzerland,1964,206.36,156.96,1260.27,1822.41
Switzerland,1965,208.56,159.16,1235.88,1841.4
Switzerland,1966,206.64,153.08,1275.03,1808.25
Switzerland,1967,203.8,145.76,1208.97,1744.47
Switzerland,1968,207.68,148.88,1269.81,1796.63
Switzerland,1969,210.28,148.04,1275.66,1793.02
Switzerland,1970,219.48,147.76,1346.13,1784.63
Switzerland,1971,217.12,143.84,1342.44,1747.6
Switzerland,1972,219.84,149.28,1348.38,1804.5
Switzerland,1973,225.24,147.24,1416.42,1750.1
Switzerland,1974,223.16,137.52,1346.94,1706.38
Switzerland,1975,221.36,132.56,1350.81,1522.27
Switzerland,1976,232.04,136.08,1353.87,1593.01
Switzerland,1977,242.4,141.56,1386.09,1723.95
Switzerland,1978,247.4,146.32,1383.12,1674.16
Switzerland,1979,244.12,136.28,1401.75,1618.85
Switzerland,1980,251.84,142.2,1449.72,1668.24
Switzerland,1981,251.08,148.4,1430.55,1691.97
Switzerland,1982,253.92,141.56,1436.85,1648.67
Switzerland,1983,253.08,132.64,1409.04,1660.24
Switzerland,1984,258.8,133.16,1398.96,1622.08
Switzerland,1985,258.36,136.64,1403.1,1609.9
Switzerland,1986,258.48,134.2,1409.94,1624.38
Switzerland,1987,259.32,139.76,1414.71,1626.21
Switzerland,1988,252.24,138.28,1409.67,1638.81
Switzerland,1989,253.48,138.72,1399.77,1630.03
Switzerland,1990,255.28,142.08,1401.3,1642.34
Switzerland,1991,257.56,139.56,1378.53,1574.35
Switzerland,1992,251.6,145.92,1370.97,1651.51
Switzerland,1993,245.96,141.76,1348.56,1621.72
Switzerland,1994,241.52,144.76,1361.43,1584.29
Switzerland,1995,239.64,138.08,1336.77,1596.51
Switzerland,1996,238,135.92,1335.06,1631.02
Switzerland,1997,233.28,140.12,1313.91,1630.69
Switzerland,1998,238.96,141.44,1344.24,1602.36
Switzerland,1999,228.64,142.4,1328.31,1624.65
Switzerland,2000,233.12,150.28,1349.46,1707.14
Switzerland,2001,239.24,139.72,1355.4,1645.64
Switzerland,2002,235.52,139.56,1387.53,1673.39
Switzerland,2003,235.4,139.4,1385.64,1671.56
Switzerland,2004,233.92,137.12,1376.1,1664.86
Switzerland,2005,233.32,134.36,1383.75,1634.57
Switzerland,2006,234.56,134.36,1422.09,1640.99
Switzerland,2007,239.36,136.72,1400.94,1650.98
Switzerland,2008,239.52,134.16,1427.85,1643.47
Switzerland,2009,239.76,138.8,1410.3,1676.14
Switzerland,2010,243.08,136.12,1412.55,1656.25
Switzerland,2011,240.72,141.72,1426.5,1682.06
Switzerland,2012,235.68,132.72,1362.15,1651.45
Switzerland,2013,239.08,133.24,1382.31,1636.37
Taiwan,1961,63.76,183.12,342.99,1936.13
Taiwan,1962,67.04,177.12,318.6,1903.24
Taiwan,1963,70.36,173.76,340.92,1836.96
Taiwan,1964,72.6,176.04,378.63,1864.73
Taiwan,1965,72.28,177.36,357.75,1855.61
Taiwan,1966,74.84,172.64,363.6,1857.92
Taiwan,1967,79.8,174.4,436.14,1769.66
Taiwan,1968,84.16,174.8,413.55,1820.49
Taiwan,1969,87.4,185.08,440.01,1830.51
Taiwan,1970,84.76,193.08,498.78,1822.38
Taiwan,1971,86.08,196.08,473.94,1867.9
Taiwan,1972,88.12,202.68,512.82,1883.38
Taiwan,1973,96.44,195.64,522.54,1902.38
Taiwan,1974,93.32,199.04,542.97,1936.67
Taiwan,1975,97.44,203.48,598.86,1934.22
Taiwan,1976,102.08,199.52,579.96,1928.44
Taiwan,1977,112.24,190.4,613.17,1899.19
Taiwan,1978,115.92,192.44,673.2,1839.44
Taiwan,1979,127,187.84,704.34,1818.82
Taiwan,1980,118.6,189.44,647.82,1815.14
Taiwan,1981,119.24,182.96,688.14,1730.66
Taiwan,1982,121.56,179.48,723.24,1683.72
Taiwan,1983,127.96,174.84,758.16,1602.04
Taiwan,1984,136.12,173.56,770.13,1561.19
Taiwan,1985,140.96,175.04,843.03,1548.97
Taiwan,1986,139.44,176.76,868.95,1558.85
Taiwan,1987,151.32,179.08,893.97,1555.63
Taiwan,1988,150.2,181.08,910.62,1585.1
Taiwan,1989,155.04,185.44,952.74,1616.78
Taiwan,1990,158.32,182.28,1029.33,1577.07
Taiwan,1991,163.92,178.76,1122.84,1521.48
Taiwan,1992,164.88,180.88,1127.97,1500.27
Taiwan,1993,172.36,185.4,1177.02,1523.22
Taiwan,1994,171.52,186.8,1200.24,1505.44
Taiwan,1995,177.52,186.88,1229.49,1483.11
Taiwan,1996,176.44,194.04,1221.84,1512.68
Taiwan,1997,191.96,197.8,1193.4,1527.84
Taiwan,1998,182.08,189.44,1167.03,1526.45
Taiwan,1999,183.24,196.6,1176.57,1547.59
Taiwan,2000,181.16,196.72,1232.28,1508.84
Taiwan,2001,175.04,187.84,1172.25,1475.87
Taiwan,2002,176.96,187.48,1183.32,1454.24
Taiwan,2003,176.48,185.6,1154.61,1474.31
Taiwan,2004,170.04,183.36,1178.82,1453.78
Taiwan,2005,166.84,183.96,1182.69,1451.51
Taiwan,2006,170.32,180.84,1173.33,1423.51
Taiwan,2007,182.68,178.76,1158.39,1444.17
Taiwan,2008,185.64,173.96,1154.61,1410.79
Taiwan,2009,172.8,180.28,1155.24,1429.68
Taiwan,2010,165.12,181.24,1142.55,1473.09
Taiwan,2011,173.84,180.84,1135.26,1466.06
Taiwan,2012,172.48,181.08,1129.77,1471.67
Taiwan,2013,173.96,185,1138.05,1499.99
Tajikistan,1961,145.64,237.96,627.21,2084.19
Tajikistan,1962,152.68,239.6,661.23,2103.49
Tajikistan,1963,160.6,238.32,693.9,2111.18
Tajikistan,1964,149.52,239.64,674.1,2142.74
Tajikistan,1965,152.88,235.12,689.49,2136.51
Tajikistan,1966,158.96,230.08,704.16,2115.8
Tajikistan,1967,170.2,226.68,727.29,2115.83
Tajikistan,1968,175.96,224.52,769.77,2129.75
Tajikistan,1969,180.28,224.2,763.2,2132.32
Tajikistan,1970,185.24,224.72,776.61,2168.43
Tajikistan,1971,186.76,222,772.11,2150.13
Tajikistan,1972,191.2,217.76,776.16,2098.88
Tajikistan,1973,190.76,218.76,802.26,2113.22
Tajikistan,1974,203.8,216.92,824.4,2111.88
Tajikistan,1975,210.64,214,806.13,2110.23
Tajikistan,1976,203.68,215.24,849.69,2135.39
Tajikistan,1977,200.84,212.04,839.25,2113.87
Tajikistan,1978,205.6,212.76,848.16,2120.48
Tajikistan,1979,207.28,211.68,864,2101.04
Tajikistan,1980,204.16,209.2,857.97,2106.67
Tajikistan,1981,204.48,207.24,842.94,2100.34
Tajikistan,1982,202.96,209.72,843.84,2120.48
Tajikistan,1983,205.44,206.64,877.41,2096.51
Tajikistan,1984,212.12,206.04,892.89,2076.95
Tajikistan,1985,216.76,206.72,922.41,2034.11
Tajikistan,1986,220.48,205.8,911.97,2025.75
Tajikistan,1987,221.6,206.88,928.26,2047.26
Tajikistan,1988,223.64,203.36,948.78,2019.22
Tajikistan,1989,226.44,200,965.97,1955.59
Tajikistan,1990,225.48,202.4,948.6,1995.52
Tajikistan,1991,201.48,200.08,799.47,1830.97
Tajikistan,1992,65,159.32,481.95,1338.73
Tajikistan,1993,51.2,161.84,522.27,1331.69
Tajikistan,1994,49.44,160.16,492.21,1328.19
Tajikistan,1995,45.56,156.52,460.35,1311.57
Tajikistan,1996,31.44,156,438.21,1308.35
Tajikistan,1997,30.68,157.76,406.17,1319.39
Tajikistan,1998,31.24,164.2,408.69,1330.87
Tajikistan,1999,33.84,168.12,370.44,1364.6
Tajikistan,2000,34.8,164.52,378.9,1380.78
Tajikistan,2001,36.16,160.16,427.77,1337.91
Tajikistan,2002,38.36,159.16,432,1312.48
Tajikistan,2003,39.12,158.24,452.88,1305.76
Tajikistan,2004,37.8,158.44,468.54,1314.22
Tajikistan,2005,40.36,161.96,533.43,1321.25
Tajikistan,2006,42.44,163.96,486.54,1370.06
Tajikistan,2007,43.16,161.4,517.77,1341.67
Tajikistan,2008,45.68,160.96,521.91,1353.45
Tajikistan,2009,45.2,163.6,519.12,1369.08
Tajikistan,2010,45.6,163.88,524.52,1371
Tajikistan,2011,46.24,158.64,531.9,1312.22
Tajikistan,2012,81.68,165.2,539.46,1372.66
Tajikistan,2013,85.08,168.44,543.51,1403.97
Tanzania,1961,37.88,129.8,214.74,1363.58
Tanzania,1962,37.08,129.16,214.92,1376.84
Tanzania,1963,37.6,131.96,210.06,1402.38
Tanzania,1964,39.24,122.32,217.98,1320.46
Tanzania,1965,39.24,125.04,233.01,1344.71
Tanzania,1966,40.08,132.88,252.45,1393.59
Tanzania,1967,43.92,123.2,256.95,1289.93
Tanzania,1968,44.76,124.56,249.75,1287.93
Tanzania,1969,44.28,122.32,236.07,1305.33
Tanzania,1970,46.28,120.64,248.13,1297.95
Tanzania,1971,46.24,118.36,242.91,1269.49
Tanzania,1972,41.92,121.88,244.17,1286.03
Tanzania,1973,41.8,131.6,250.38,1391.22
Tanzania,1974,41.88,142.68,259.83,1455.61
Tanzania,1975,45.08,164.08,280.26,1677.58
Tanzania,1976,45.88,168.16,293.04,1711.92
Tanzania,1977,49.32,171.28,294.48,1702.92
Tanzania,1978,45.2,175.48,285.84,1699.48
Tanzania,1979,41.6,181.68,284.94,1726.78
Tanzania,1980,41.6,180.16,280.26,1721.98
Tanzania,1981,42.8,174.16,281.34,1699.7
Tanzania,1982,42.24,175.68,284.4,1728.68
Tanzania,1983,41.48,172.44,270.09,1717.99
Tanzania,1984,43.2,178.28,285.57,1731.95
Tanzania,1985,45,184.88,285.57,1741.55
Tanzania,1986,45.48,180.68,289.8,1746.04
Tanzania,1987,45.96,185.48,293.4,1746.16
Tanzania,1988,48.76,176.88,309.51,1683.85
Tanzania,1989,47.12,187.76,296.46,1740.66
Tanzania,1990,47.68,175.72,296.37,1667.23
Tanzania,1991,43.04,180.6,300.06,1707.3
Tanzania,1992,42.44,173.8,303.48,1625.28
Tanzania,1993,42.72,171.16,290.25,1595.87
Tanzania,1994,40.56,172.56,274.77,1596.11
Tanzania,1995,43.84,172.08,271.8,1542.28
Tanzania,1996,37.72,174.72,266.67,1560.89
Tanzania,1997,39.28,171.8,272.43,1520.49
Tanzania,1998,38.16,179.16,281.43,1578.25
