Entity,Code,Year,electdem_vdem_owid,libdem_vdem_owid,participdem_vdem_owid,delibdem_vdem_owid,egaldem_vdem_owid
Slovenia,SVN,1809,0.036,0.048,,,
Slovenia,SVN,1810,0.036,0.048,,,
Slovenia,SVN,1811,0.036,0.048,,,
Slovenia,SVN,1812,0.036,0.048,,,
Slovenia,SVN,1813,0.03,0.047,,,
Slovenia,SVN,1814,0.03,0.047,,,
Slovenia,SVN,1815,0.027,0.051,,,
Slovenia,SVN,1816,0.027,0.051,,,
Slovenia,SVN,1817,0.027,0.051,,,
Slovenia,SVN,1818,0.027,0.051,,,
Slovenia,SVN,1819,0.027,0.051,,,
Slovenia,SVN,1820,0.027,0.051,,,
Slovenia,SVN,1821,0.027,0.051,,,
Slovenia,SVN,1822,0.027,0.051,,,
Slovenia,SVN,1823,0.027,0.051,,,
Slovenia,SVN,1824,0.027,0.051,,,
Slovenia,SVN,1825,0.027,0.051,,,
Slovenia,SVN,1826,0.027,0.051,,,
Slovenia,SVN,1827,0.027,0.051,,,
Slovenia,SVN,1828,0.027,0.051,,,
Slovenia,SVN,1829,0.027,0.051,,,
Slovenia,SVN,1830,0.027,0.051,,,
Slovenia,SVN,1831,0.027,0.051,,,
Slovenia,SVN,1832,0.027,0.051,,,
Slovenia,SVN,1833,0.027,0.051,,,
Slovenia,SVN,1834,0.027,0.051,,,
Slovenia,SVN,1835,0.027,0.051,,,
Slovenia,SVN,1836,0.027,0.051,,,
Slovenia,SVN,1837,0.027,0.051,0.035,,
Slovenia,SVN,1838,0.027,0.051,0.035,,
Slovenia,SVN,1839,0.027,0.051,0.035,,
Slovenia,SVN,1840,0.027,0.051,0.035,,
Slovenia,SVN,1841,0.027,0.051,0.035,,
Slovenia,SVN,1842,0.027,0.051,0.035,,
Slovenia,SVN,1843,0.027,0.051,0.035,,
Slovenia,SVN,1844,0.027,0.051,0.035,,
Slovenia,SVN,1845,0.027,0.051,0.035,,
Slovenia,SVN,1846,0.027,0.051,0.035,,
Slovenia,SVN,1847,0.027,0.051,0.035,,
Slovenia,SVN,1849,0.188,0.108,0.105,,
Slovenia,SVN,1850,0.142,,0.092,,
Slovenia,SVN,1851,0.034,0.051,0.033,,
Slovenia,SVN,1852,0.034,0.044,0.033,,
Slovenia,SVN,1853,0.034,0.044,0.033,,
Slovenia,SVN,1854,0.034,0.044,0.033,,
Slovenia,SVN,1855,0.034,0.044,0.033,,
Slovenia,SVN,1856,0.034,0.044,0.033,,
Slovenia,SVN,1857,0.034,0.044,0.033,,
Slovenia,SVN,1858,0.034,0.044,0.033,,
Slovenia,SVN,1859,0.034,0.044,0.033,,
Slovenia,SVN,1860,0.037,0.044,0.093,,
Slovenia,SVN,1861,0.048,,0.094,,
Slovenia,SVN,1862,0.048,,0.094,,
Slovenia,SVN,1863,0.048,,0.11,,
Slovenia,SVN,1864,0.048,,0.11,,
Slovenia,SVN,1865,0.048,,0.11,,
Slovenia,SVN,1866,0.048,,0.11,,
Slovenia,SVN,1867,0.192,0.178,0.14,,
Slovenia,SVN,1868,0.195,,0.149,,
Slovenia,SVN,1869,0.195,,0.149,,
Slovenia,SVN,1870,0.208,,0.154,,
Slovenia,SVN,1871,0.203,,0.152,,
Slovenia,SVN,1872,0.203,,0.152,,
Slovenia,SVN,1873,0.216,0.222,0.168,,
Slovenia,SVN,1874,0.216,0.222,0.168,,
Slovenia,SVN,1875,0.21,0.22,0.166,,
Slovenia,SVN,1876,0.21,0.22,0.166,,
Slovenia,SVN,1877,0.21,0.22,0.166,,
Slovenia,SVN,1878,0.21,0.22,0.166,,
Slovenia,SVN,1879,0.213,0.222,0.167,,
Slovenia,SVN,1880,0.213,0.222,0.167,,
Slovenia,SVN,1881,0.213,0.222,0.167,,
Slovenia,SVN,1882,0.213,0.222,0.167,,
Slovenia,SVN,1883,0.213,0.222,0.167,,
Slovenia,SVN,1884,0.213,0.222,0.167,,
Slovenia,SVN,1885,0.203,0.217,0.164,,
Slovenia,SVN,1886,0.203,0.217,0.178,,
Slovenia,SVN,1887,0.203,0.217,0.178,,
Slovenia,SVN,1888,0.216,0.222,0.183,,
Slovenia,SVN,1889,0.251,0.236,0.19,,
Slovenia,SVN,1890,0.258,0.239,0.193,,
Slovenia,SVN,1891,0.247,0.234,0.189,,
Slovenia,SVN,1892,0.247,0.234,0.189,,
Slovenia,SVN,1893,0.247,0.234,0.2,,
Slovenia,SVN,1894,0.247,0.234,0.2,,
Slovenia,SVN,1895,0.247,0.234,0.2,,
Slovenia,SVN,1896,0.247,0.234,0.2,,
Slovenia,SVN,1897,0.262,0.24,0.205,,
Slovenia,SVN,1898,0.262,0.24,0.209,,
Slovenia,SVN,1899,0.262,0.24,0.209,,
Slovenia,SVN,1900,0.254,0.237,0.206,,
Slovenia,SVN,1901,0.254,0.237,0.206,,
Slovenia,SVN,1902,0.254,0.237,0.206,,
Slovenia,SVN,1903,0.254,0.237,0.206,,
Slovenia,SVN,1904,0.254,0.237,0.206,,
Slovenia,SVN,1905,0.254,0.237,0.206,,
Slovenia,SVN,1906,0.254,0.237,0.206,,
Slovenia,SVN,1907,0.27,0.244,0.212,,
Slovenia,SVN,1908,0.268,0.243,0.211,,
Slovenia,SVN,1909,0.268,0.243,0.211,,
Slovenia,SVN,1910,0.268,0.243,0.211,,
Slovenia,SVN,1911,0.269,0.244,0.212,,
Slovenia,SVN,1912,0.27,0.244,0.212,,
Slovenia,SVN,1913,0.27,0.242,0.212,,
Slovenia,SVN,1914,0.253,0.234,0.188,,
Slovenia,SVN,1915,0.253,0.234,0.188,,
Slovenia,SVN,1916,0.253,0.234,0.188,,
Slovenia,SVN,1917,0.253,0.234,0.188,,
Slovenia,SVN,1918,0.309,0.262,0.224,0.243,0.243
Slovenia,SVN,1919,0.171,0.135,0.087,0.14,0.109
Slovenia,SVN,1920,0.171,0.135,0.087,0.14,0.109
Slovenia,SVN,1921,0.174,0.137,0.087,0.14,0.109
Slovenia,SVN,1922,0.174,0.138,0.087,0.139,0.109
Slovenia,SVN,1923,0.173,0.14,0.087,0.14,0.11
Slovenia,SVN,1924,0.173,0.14,0.087,0.141,0.11
Slovenia,SVN,1925,0.174,0.14,0.087,0.141,0.11
Slovenia,SVN,1926,0.174,0.14,0.087,0.141,0.11
Slovenia,SVN,1927,0.172,0.14,0.087,0.14,0.109
Slovenia,SVN,1928,0.16,0.131,0.076,0.137,0.107
Slovenia,SVN,1929,0.139,0.123,0.072,0.119,0.102
Slovenia,SVN,1930,0.106,0.068,0.066,0.109,0.106
Slovenia,SVN,1931,0.107,0.068,0.066,0.11,0.106
Slovenia,SVN,1935,0.144,0.112,0.073,0.141,0.114
Slovenia,SVN,1936,0.146,0.112,0.073,0.141,0.114
Slovenia,SVN,1937,0.146,0.112,0.073,0.141,0.114
Slovenia,SVN,1938,0.146,0.112,0.073,0.141,0.114
Slovenia,SVN,1939,0.148,0.113,0.074,0.143,0.115
Slovenia,SVN,1940,0.129,0.101,0.071,0.137,0.108
Slovenia,SVN,1941,0.105,0.054,0.055,0.02,0.085
Slovenia,SVN,1942,0.055,0.015,0.037,0.012,0.069
Slovenia,SVN,1943,0.054,0.015,0.04,0.012,0.069
Slovenia,SVN,1944,0.054,0.015,0.04,0.012,0.079
Slovenia,SVN,1945,0.056,0.033,0.06,0.025,0.149
Slovenia,SVN,1946,0.092,0.075,0.067,0.053,0.198
Slovenia,SVN,1947,0.091,0.073,0.067,0.051,0.197
Slovenia,SVN,1948,0.09,0.073,0.064,0.052,0.197
Slovenia,SVN,1949,0.09,0.083,0.064,0.052,0.197
Slovenia,SVN,1950,0.093,0.091,0.065,0.073,0.2
Slovenia,SVN,1951,0.094,0.093,0.065,0.073,0.2
Slovenia,SVN,1952,0.094,0.095,0.065,0.073,0.2
Slovenia,SVN,1953,0.095,0.098,0.065,0.073,0.2
Slovenia,SVN,1954,0.093,0.099,0.065,0.073,0.2
Slovenia,SVN,1955,0.093,0.1,0.065,0.073,0.2
Slovenia,SVN,1956,0.093,0.1,0.065,0.09,0.2
Slovenia,SVN,1957,0.093,0.1,0.065,0.09,0.2
Slovenia,SVN,1958,0.093,0.1,0.065,0.09,0.2
Slovenia,SVN,1959,0.092,0.1,0.065,0.09,0.2
Slovenia,SVN,1960,0.092,0.1,0.065,0.105,0.2
Slovenia,SVN,1961,0.092,0.1,0.065,0.105,0.2
Slovenia,SVN,1962,0.092,0.1,0.065,0.105,0.2
Slovenia,SVN,1963,0.093,0.114,0.065,0.105,0.2
Slovenia,SVN,1964,0.094,0.114,0.065,0.105,0.2
Slovenia,SVN,1965,0.094,0.118,0.065,0.105,0.195
Slovenia,SVN,1966,0.094,0.118,0.065,0.105,0.195
Slovenia,SVN,1967,0.095,0.12,0.065,0.106,0.195
Slovenia,SVN,1968,0.095,0.12,0.065,0.106,0.195
Slovenia,SVN,1969,0.094,0.12,0.065,0.105,0.195
Slovenia,SVN,1970,0.094,0.12,0.065,0.105,0.195
Slovenia,SVN,1971,0.094,0.12,0.065,0.105,0.195
Slovenia,SVN,1972,0.094,0.12,0.065,0.105,0.195
Slovenia,SVN,1973,0.094,0.12,0.065,0.105,0.195
Slovenia,SVN,1974,0.091,0.122,0.065,0.105,0.195
Slovenia,SVN,1975,0.095,0.123,0.065,0.105,0.194
Slovenia,SVN,1976,0.095,0.123,0.065,0.105,0.194
Slovenia,SVN,1977,0.095,0.123,0.065,0.105,0.193
Slovenia,SVN,1978,0.095,0.123,0.065,0.105,0.193
Slovenia,SVN,1979,0.095,0.123,0.065,0.105,0.196
Slovenia,SVN,1980,0.115,0.129,0.068,0.109,0.201
Slovenia,SVN,1981,0.135,0.136,0.08,0.124,0.206
Slovenia,SVN,1982,0.135,0.139,0.08,0.128,0.205
Slovenia,SVN,1983,0.135,0.139,0.08,0.128,0.205
Slovenia,SVN,1984,0.135,0.139,0.08,0.128,0.209
Slovenia,SVN,1985,0.135,0.139,0.08,0.128,0.209
Slovenia,SVN,1986,0.135,0.139,0.08,0.128,0.209
Slovenia,SVN,1987,0.137,0.139,0.081,0.128,0.209
Slovenia,SVN,1988,0.137,0.142,0.075,0.128,0.209
Slovenia,SVN,1989,0.248,0.24,0.182,0.174,0.29
Slovenia,SVN,1990,0.614,0.507,0.389,0.444,0.55
Slovenia,SVN,1991,0.784,0.666,0.525,0.618,0.69
Slovenia,SVN,1992,0.844,0.764,0.608,0.76,0.755
Slovenia,SVN,1993,0.852,0.769,0.614,0.76,0.767
Slovenia,SVN,1994,0.855,0.774,0.626,0.754,0.771
Slovenia,SVN,1995,0.851,0.771,0.625,0.765,0.767
Slovenia,SVN,1996,0.856,0.77,0.674,0.763,0.771
Slovenia,SVN,1997,0.853,0.775,0.673,0.756,0.769
Slovenia,SVN,1998,0.846,0.769,0.666,0.766,0.763
Slovenia,SVN,1999,0.846,0.77,0.667,0.766,0.762
Slovenia,SVN,2000,0.846,0.759,0.667,0.775,0.762
Slovenia,SVN,2001,0.838,0.753,0.654,0.777,0.757
Slovenia,SVN,2002,0.84,0.756,0.648,0.779,0.757
Slovenia,SVN,2003,0.846,0.761,0.73,0.79,0.764
Slovenia,SVN,2004,0.83,0.742,0.714,0.751,0.743
Slovenia,SVN,2005,0.828,0.741,0.713,0.703,0.74
Slovenia,SVN,2006,0.83,0.743,0.715,0.718,0.74
Slovenia,SVN,2007,0.831,0.744,0.716,0.718,0.742
Slovenia,SVN,2008,0.836,0.751,0.714,0.701,0.746
Slovenia,SVN,2009,0.879,0.802,0.766,0.786,0.787
Slovenia,SVN,2010,0.874,0.802,0.757,0.783,0.796
Slovenia,SVN,2011,0.867,0.796,0.745,0.768,0.782
Slovenia,SVN,2012,0.853,0.779,0.734,0.699,0.766
Slovenia,SVN,2013,0.863,0.792,0.697,0.728,0.781
Slovenia,SVN,2014,0.87,0.805,0.699,0.77,0.786
Slovenia,SVN,2015,0.878,0.811,0.703,0.789,0.791
Slovenia,SVN,2016,0.867,0.8,0.67,0.794,0.779
Slovenia,SVN,2017,0.849,0.782,0.641,0.748,0.752
Slovenia,SVN,2018,0.841,0.771,0.631,0.755,0.746
Slovenia,SVN,2019,0.806,0.738,0.604,0.696,0.71
Slovenia,SVN,2020,0.756,0.664,0.545,0.588,0.621
Slovenia,SVN,2021,0.703,0.599,0.503,0.491,0.563
Solomon Islands,SLB,1900,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1901,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1902,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1903,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1904,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1905,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1906,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1907,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1908,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1909,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1910,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1911,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1912,0.047,0.071,0.04,0.071,0.028
Solomon Islands,SLB,1913,0.047,0.069,0.04,0.071,0.028
Solomon Islands,SLB,1914,0.045,0.063,0.04,0.062,0.028
Solomon Islands,SLB,1915,0.045,0.063,0.04,0.062,0.028
Solomon Islands,SLB,1916,0.045,0.063,0.04,0.062,0.028
Solomon Islands,SLB,1917,0.045,0.063,0.04,0.062,0.028
Solomon Islands,SLB,1918,0.045,0.063,0.04,0.062,0.028
Solomon Islands,SLB,1919,0.045,0.063,0.04,0.062,0.028
Solomon Islands,SLB,1920,0.049,0.076,0.04,0.075,0.028
Solomon Islands,SLB,1921,0.049,0.077,0.04,0.075,0.028
Solomon Islands,SLB,1922,0.049,0.077,0.04,0.075,0.028
Solomon Islands,SLB,1923,0.049,0.077,0.04,0.075,0.028
Solomon Islands,SLB,1924,0.049,0.077,0.04,0.075,0.028
Solomon Islands,SLB,1925,0.049,0.077,0.04,0.075,0.028
Solomon Islands,SLB,1926,0.049,0.077,0.04,0.075,0.028
Solomon Islands,SLB,1927,0.049,0.077,0.04,0.075,0.028
Solomon Islands,SLB,1928,0.049,0.074,0.04,0.075,0.028
Solomon Islands,SLB,1929,0.049,0.079,0.04,0.075,0.028
Solomon Islands,SLB,1930,0.049,0.08,0.04,0.075,0.028
Solomon Islands,SLB,1931,0.049,0.08,0.04,0.075,0.028
Solomon Islands,SLB,1932,0.049,0.08,0.04,0.075,0.028
Solomon Islands,SLB,1933,0.049,0.08,0.04,0.075,0.028
Solomon Islands,SLB,1934,0.049,0.08,0.04,0.075,0.028
Solomon Islands,SLB,1935,0.049,0.08,0.04,0.075,0.028
Solomon Islands,SLB,1936,0.049,0.08,0.04,0.075,0.028
Solomon Islands,SLB,1937,0.049,0.08,0.04,0.075,0.028
Solomon Islands,SLB,1938,0.047,0.08,0.04,0.075,0.028
Solomon Islands,SLB,1939,0.044,0.073,0.04,0.066,0.028
Solomon Islands,SLB,1940,0.047,0.073,0.04,0.071,0.028
Solomon Islands,SLB,1941,0.047,0.066,0.04,0.071,0.028
Solomon Islands,SLB,1942,0.047,0.066,0.04,0.071,0.028
Solomon Islands,SLB,1943,0.047,0.066,0.04,0.071,0.028
Solomon Islands,SLB,1944,0.047,0.065,0.04,0.071,0.028
Solomon Islands,SLB,1945,0.047,0.065,0.04,0.067,0.031
Solomon Islands,SLB,1946,0.046,0.079,0.04,0.076,0.03
Solomon Islands,SLB,1947,0.046,0.08,0.04,0.076,0.031
Solomon Islands,SLB,1948,0.046,0.08,0.04,0.094,0.031
Solomon Islands,SLB,1949,0.046,0.08,0.04,0.075,0.031
Solomon Islands,SLB,1950,0.055,0.086,0.041,0.08,0.033
Solomon Islands,SLB,1951,0.057,0.093,0.041,0.088,0.049
Solomon Islands,SLB,1952,0.057,0.096,0.041,0.088,0.049
Solomon Islands,SLB,1953,0.057,0.096,0.041,0.085,0.049
Solomon Islands,SLB,1954,0.057,0.096,0.041,0.085,0.049
Solomon Islands,SLB,1955,0.057,0.096,0.041,0.085,0.056
Solomon Islands,SLB,1956,0.057,0.096,0.041,0.085,0.058
Solomon Islands,SLB,1957,0.057,0.096,0.041,0.085,0.058
Solomon Islands,SLB,1958,0.057,0.096,0.041,0.085,0.058
Solomon Islands,SLB,1959,0.057,0.096,0.041,0.085,0.058
Solomon Islands,SLB,1960,0.075,0.158,0.042,0.132,0.089
Solomon Islands,SLB,1961,0.075,0.158,0.042,0.132,0.089
Solomon Islands,SLB,1962,0.075,0.158,0.042,0.132,0.089
Solomon Islands,SLB,1963,0.075,0.158,0.042,0.141,0.093
Solomon Islands,SLB,1964,0.209,0.194,0.064,0.175,0.121
Solomon Islands,SLB,1965,0.241,0.205,0.071,0.185,0.13
Solomon Islands,SLB,1966,0.241,0.205,0.071,0.185,0.13
Solomon Islands,SLB,1967,0.242,0.206,0.071,0.185,0.13
Solomon Islands,SLB,1968,0.244,0.207,0.071,0.187,0.131
Solomon Islands,SLB,1969,0.244,0.207,0.071,0.187,0.131
Solomon Islands,SLB,1970,0.259,0.229,0.13,0.182,0.161
Solomon Islands,SLB,1971,0.259,0.229,0.13,0.183,0.162
Solomon Islands,SLB,1972,0.259,0.229,0.133,0.183,0.162
Solomon Islands,SLB,1973,0.262,0.231,0.134,0.183,0.164
Solomon Islands,SLB,1974,0.301,0.248,0.147,0.199,0.188
Solomon Islands,SLB,1975,0.304,0.25,0.152,0.212,0.19
Solomon Islands,SLB,1976,0.314,0.254,0.154,0.209,0.194
Solomon Islands,SLB,1977,0.323,0.257,0.157,0.211,0.197
Solomon Islands,SLB,1978,0.477,0.367,0.241,0.282,0.287
Solomon Islands,SLB,1979,0.51,0.408,0.265,0.307,0.31
Solomon Islands,SLB,1980,0.514,0.408,0.262,0.314,0.313
Solomon Islands,SLB,1981,0.516,0.406,0.283,0.3,0.314
Solomon Islands,SLB,1982,0.536,0.42,0.292,0.308,0.326
Solomon Islands,SLB,1983,0.536,0.42,0.292,0.313,0.326
Solomon Islands,SLB,1984,0.536,0.421,0.292,0.313,0.3
Solomon Islands,SLB,1985,0.538,0.422,0.295,0.313,0.314
Solomon Islands,SLB,1986,0.538,0.422,0.295,0.313,0.314
Solomon Islands,SLB,1987,0.538,0.422,0.295,0.313,0.314
Solomon Islands,SLB,1988,0.538,0.422,0.295,0.313,0.314
Solomon Islands,SLB,1989,0.53,0.414,0.289,0.306,0.308
Solomon Islands,SLB,1990,0.528,0.413,0.288,0.31,0.312
Solomon Islands,SLB,1991,0.528,0.413,0.288,0.31,0.312
Solomon Islands,SLB,1992,0.528,0.413,0.288,0.31,0.312
Solomon Islands,SLB,1993,0.525,0.411,0.288,0.308,0.309
Solomon Islands,SLB,1994,0.524,0.41,0.288,0.306,0.308
Solomon Islands,SLB,1995,0.524,0.41,0.288,0.306,0.308
Solomon Islands,SLB,1996,0.524,0.41,0.288,0.306,0.308
Solomon Islands,SLB,1997,0.518,0.407,0.281,0.304,0.305
Solomon Islands,SLB,1998,0.509,0.395,0.276,0.328,0.304
Solomon Islands,SLB,1999,0.505,0.376,0.275,0.308,0.304
Solomon Islands,SLB,2000,0.338,0.236,0.203,0.228,0.224
Solomon Islands,SLB,2001,0.261,0.181,0.171,0.194,0.185
Solomon Islands,SLB,2002,0.503,0.385,0.272,0.304,0.293
Solomon Islands,SLB,2003,0.503,0.388,0.272,0.304,0.293
Solomon Islands,SLB,2004,0.515,0.404,0.282,0.342,0.3
Solomon Islands,SLB,2005,0.508,0.387,0.287,0.329,0.281
Solomon Islands,SLB,2006,0.454,0.347,0.263,0.303,0.259
Solomon Islands,SLB,2007,0.536,0.416,0.3,0.344,0.296
Solomon Islands,SLB,2008,0.536,0.416,0.3,0.344,0.296
Solomon Islands,SLB,2009,0.537,0.417,0.299,0.345,0.295
Solomon Islands,SLB,2010,0.545,0.418,0.305,0.349,0.3
Solomon Islands,SLB,2011,0.555,0.424,0.313,0.352,0.304
Solomon Islands,SLB,2012,0.555,0.424,0.313,0.352,0.304
Solomon Islands,SLB,2013,0.562,0.431,0.319,0.356,0.309
Solomon Islands,SLB,2014,0.562,0.432,0.323,0.357,0.312
Solomon Islands,SLB,2015,0.57,0.439,0.325,0.361,0.312
Solomon Islands,SLB,2016,0.587,0.452,0.334,0.363,0.324
Solomon Islands,SLB,2017,0.593,0.457,0.337,0.369,0.328
Solomon Islands,SLB,2018,0.599,0.464,0.343,0.375,0.333
Solomon Islands,SLB,2019,0.621,0.477,0.365,0.361,0.34
Solomon Islands,SLB,2020,0.625,0.462,0.367,0.386,0.345
Solomon Islands,SLB,2021,0.626,0.473,0.368,0.371,0.349
Somalia,SOM,1900,0.036,0.059,0.026,0.005,0.018
Somalia,SOM,1901,0.036,0.059,0.026,0.005,0.018
Somalia,SOM,1902,0.036,0.059,0.026,0.005,0.018
Somalia,SOM,1903,0.036,0.059,0.026,0.005,0.018
Somalia,SOM,1904,0.036,0.059,0.026,0.005,0.018
Somalia,SOM,1905,0.036,0.059,0.026,0.005,0.018
Somalia,SOM,1906,0.036,0.059,0.026,0.005,0.018
Somalia,SOM,1907,0.036,0.059,0.026,0.005,0.018
Somalia,SOM,1908,0.036,0.059,0.026,0.005,0.018
Somalia,SOM,1909,0.036,0.059,0.026,0.005,0.018
Somalia,SOM,1910,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1911,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1912,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1913,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1914,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1915,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1916,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1917,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1918,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1919,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1920,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1921,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1922,0.032,0.057,0.019,0.005,0.018
Somalia,SOM,1923,0.032,0.053,0.019,0.005,0.018
Somalia,SOM,1924,0.032,0.053,0.019,0.005,0.018
Somalia,SOM,1925,0.032,0.053,0.019,0.005,0.018
Somalia,SOM,1926,0.032,0.053,0.019,0.005,0.018
Somalia,SOM,1927,0.032,0.053,0.019,0.005,0.018
Somalia,SOM,1928,0.032,0.053,0.019,0.005,0.018
Somalia,SOM,1929,0.032,0.053,0.019,0.005,0.018
Somalia,SOM,1930,0.032,0.053,0.019,0.005,0.021
Somalia,SOM,1931,0.032,0.053,0.019,0.005,0.021
Somalia,SOM,1932,0.032,0.053,0.019,0.005,0.021
Somalia,SOM,1933,0.032,0.053,0.019,0.005,0.021
Somalia,SOM,1934,0.032,0.053,0.019,0.005,0.021
Somalia,SOM,1935,0.032,0.053,0.019,0.005,0.021
Somalia,SOM,1936,0.032,0.053,0.019,0.005,0.021
Somalia,SOM,1937,0.032,0.057,0.019,0.005,0.021
Somalia,SOM,1938,0.032,0.057,0.019,0.005,0.021
Somalia,SOM,1939,0.032,0.057,0.019,0.005,0.021
Somalia,SOM,1940,0.031,0.057,0.017,0.005,0.027
Somalia,SOM,1941,0.042,0.059,0.022,0.01,0.028
Somalia,SOM,1942,0.048,0.06,0.022,0.013,0.029
Somalia,SOM,1943,0.048,0.06,0.022,0.013,0.029
Somalia,SOM,1944,0.048,0.06,0.022,0.016,0.029
Somalia,SOM,1945,0.048,0.06,0.022,0.016,0.029
Somalia,SOM,1946,0.048,0.06,0.022,0.016,0.029
Somalia,SOM,1947,0.053,0.061,0.023,0.02,0.029
Somalia,SOM,1948,0.053,0.061,0.023,0.02,0.029
Somalia,SOM,1949,0.053,0.061,0.031,0.02,0.029
Somalia,SOM,1950,0.068,0.06,0.056,0.026,0.033
Somalia,SOM,1951,0.079,0.067,0.066,0.033,0.036
Somalia,SOM,1952,0.079,0.067,0.066,0.033,0.036
Somalia,SOM,1953,0.079,0.067,0.066,0.033,0.036
Somalia,SOM,1954,0.079,0.066,0.071,0.033,0.036
Somalia,SOM,1955,0.091,0.068,0.074,0.04,0.037
Somalia,SOM,1956,0.282,0.179,0.117,0.077,0.072
Somalia,SOM,1957,0.282,0.181,0.117,0.077,0.074
Somalia,SOM,1958,0.282,0.181,0.117,0.077,0.074
Somalia,SOM,1959,0.278,0.179,0.116,0.075,0.073
Somalia,SOM,1960,0.327,0.235,0.14,0.124,0.134
Somalia,SOM,1961,0.384,0.256,0.151,0.142,0.146
Somalia,SOM,1962,0.381,0.254,0.149,0.14,0.146
Somalia,SOM,1963,0.381,0.254,0.149,0.14,0.146
Somalia,SOM,1964,0.375,0.253,0.147,0.139,0.144
Somalia,SOM,1965,0.36,0.247,0.142,0.134,0.141
Somalia,SOM,1966,0.358,0.242,0.142,0.133,0.14
Somalia,SOM,1967,0.358,0.242,0.141,0.133,0.14
Somalia,SOM,1968,0.358,0.242,0.14,0.117,0.141
Somalia,SOM,1969,0.226,0.124,0.093,0.081,0.104
Somalia,SOM,1970,0.079,0.021,0.049,0.019,0.066
Somalia,SOM,1971,0.079,0.021,0.048,0.019,0.066
Somalia,SOM,1972,0.079,0.021,0.047,0.019,0.066
Somalia,SOM,1973,0.079,0.021,0.047,0.019,0.066
Somalia,SOM,1974,0.079,0.021,0.046,0.019,0.066
Somalia,SOM,1975,0.079,0.021,0.046,0.019,0.066
Somalia,SOM,1976,0.079,0.021,0.045,0.019,0.066
Somalia,SOM,1977,0.079,0.021,0.044,0.019,0.066
Somalia,SOM,1978,0.079,0.021,0.044,0.019,0.066
Somalia,SOM,1979,0.078,0.022,0.05,0.019,0.066
Somalia,SOM,1980,0.148,0.043,0.051,0.024,0.077
Somalia,SOM,1981,0.148,0.043,0.051,0.024,0.077
Somalia,SOM,1982,0.148,0.043,0.051,0.024,0.077
Somalia,SOM,1983,0.148,0.043,0.051,0.024,0.077
Somalia,SOM,1984,0.146,0.042,0.051,0.024,0.076
Somalia,SOM,1985,0.146,0.042,0.051,0.024,0.076
Somalia,SOM,1986,0.086,0.034,0.042,0.017,0.067
Somalia,SOM,1987,0.145,0.042,0.05,0.024,0.076
Somalia,SOM,1988,0.145,0.042,0.05,0.024,0.076
Somalia,SOM,1989,0.145,0.042,0.05,0.024,0.076
Somalia,SOM,1990,0.147,0.041,0.052,0.027,0.065
Somalia,SOM,1991,0.141,0.04,0.048,0.033,0.048
Somalia,SOM,1992,0.165,0.029,0.065,0.042,0.047
Somalia,SOM,1993,0.169,0.029,0.066,0.043,0.048
Somalia,SOM,1994,0.17,0.029,0.066,0.043,0.049
Somalia,SOM,1995,0.172,0.03,0.066,0.043,0.049
Somalia,SOM,1996,0.172,0.03,0.066,0.043,0.049
Somalia,SOM,1997,0.172,0.03,0.066,0.043,0.049
Somalia,SOM,1998,0.172,0.03,0.066,0.043,0.049
Somalia,SOM,1999,0.172,0.03,0.066,0.043,0.049
Somalia,SOM,2000,0.183,0.032,0.077,0.047,0.05
Somalia,SOM,2001,0.183,0.032,0.076,0.046,0.05
Somalia,SOM,2002,0.183,0.032,0.076,0.046,0.05
Somalia,SOM,2003,0.183,0.032,0.076,0.046,0.05
Somalia,SOM,2004,0.182,0.06,0.078,0.046,0.049
Somalia,SOM,2005,0.191,0.099,0.08,0.058,0.051
Somalia,SOM,2006,0.192,0.102,0.081,0.051,0.051
Somalia,SOM,2007,0.192,0.104,0.081,0.057,0.051
Somalia,SOM,2008,0.192,0.105,0.081,0.067,0.05
Somalia,SOM,2009,0.194,0.105,0.081,0.065,0.052
