Country,Year,Sanitation
Niue,2009,1608
Niue,2010,1602
Niue,2011,1592
Niue,2012,1575
Niue,2013,1569
Niue,2014,1564
Niue,2015,1561
Niue,2016,1556
Niue,2017,1552
Niue,2018,1544
Niue,2019,1542
Niue,2020,1546
North America and Europe,2000,1001783439
North America and Europe,2001,1003639247
North America and Europe,2002,1008086106
North America and Europe,2003,1012710150
North America and Europe,2004,1017540662
North America and Europe,2005,1022587630
North America and Europe,2006,1028633312
North America and Europe,2007,1034317113
North America and Europe,2008,1040107955
North America and Europe,2009,1045849993
North America and Europe,2010,1051366660
North America and Europe,2011,1056670422
North America and Europe,2012,1061770186
North America and Europe,2013,1066691247
North America and Europe,2014,1071483148
North America and Europe,2015,1076165923
North America and Europe,2016,1080754012
North America and Europe,2017,1085088063
North America and Europe,2018,1089040054
North America and Europe,2019,1092732374
North America and Europe,2020,1095985098
North Korea,2000,NA
North Korea,2001,NA
North Korea,2002,18779576
North Korea,2003,18946035
North Korea,2004,19102388
North Korea,2005,19243553
North Korea,2006,19368113
North Korea,2007,19558594
North Korea,2008,19740604
North Korea,2009,19923899
North Korea,2010,20111257
North Korea,2011,20302912
North Korea,2012,20497917
North Korea,2013,20695320
North Korea,2014,20893366
North Korea,2015,21090591
North Korea,2016,21287781
North Korea,2017,21485297
North Korea,2018,21682618
North Korea,2019,21879009
North Korea,2020,21987534
North Macedonia,2000,1904122
North Macedonia,2001,1911226
North Macedonia,2002,1916517
North Macedonia,2003,1920319
North Macedonia,2004,1923296
North Macedonia,2005,1933603
North Macedonia,2006,1943657
North Macedonia,2007,1953263
North Macedonia,2008,1962599
North Macedonia,2009,1971839
North Macedonia,2010,1981132
North Macedonia,2011,1990521
North Macedonia,2012,2000001
North Macedonia,2013,2009524
North Macedonia,2014,2019008
North Macedonia,2015,2028359
North Macedonia,2016,2037585
North Macedonia,2017,2046658
North Macedonia,2018,2054770
North Macedonia,2019,2060846
North Macedonia,2020,2066299
Northern Mariana Islands,2000,53559
Northern Mariana Islands,2001,54519
Northern Mariana Islands,2002,54759
Northern Mariana Islands,2003,54481
Northern Mariana Islands,2004,53960
Northern Mariana Islands,2005,53454
Northern Mariana Islands,2006,52976
Northern Mariana Islands,2007,52484
Northern Mariana Islands,2008,52062
Northern Mariana Islands,2009,51797
Northern Mariana Islands,2010,51725
Northern Mariana Islands,2011,51907
Northern Mariana Islands,2012,52330
Northern Mariana Islands,2013,52936
Northern Mariana Islands,2014,53578
Northern Mariana Islands,2015,54187
Northern Mariana Islands,2016,54731
Northern Mariana Islands,2017,55235
Northern Mariana Islands,2018,55712
Northern Mariana Islands,2019,56029
Northern Mariana Islands,2020,56366
Norway,2000,4499375
Norway,2001,4523139
Norway,2002,4546017
Norway,2003,4570096
Norway,2004,4598210
Norway,2005,4632359
Norway,2006,4672986
Norway,2007,4719403
Norway,2008,4771014
Norway,2009,4826847
Norway,2010,4885878
Norway,2011,4948335
Norway,2012,5013716
Norway,2013,5079460
Norway,2014,5142269
Norway,2015,5199827
Norway,2016,5250950
Norway,2017,5296324
Norway,2018,5337960
Norway,2019,5378859
Norway,2020,5421242
Oceania,2000,3331916
Oceania,2001,3390501
Oceania,2002,3440276
Oceania,2003,3496706
Oceania,2004,3553840
Oceania,2005,3626404
Oceania,2006,3702987
Oceania,2007,3782910
Oceania,2008,3865321
Oceania,2009,3948557
Oceania,2010,4031307
Oceania,2011,4113180
Oceania,2012,4194775
Oceania,2013,4277102
Oceania,2014,4361895
Oceania,2015,4450361
Oceania,2016,4541935
Oceania,2017,4609212
Oceania,2018,4696386
Oceania,2019,4785515
Oceania,2020,4875809
Oman,2000,2035927
Oman,2001,2060082
Oman,2002,2113740
Oman,2003,2178429
Oman,2004,2252336
Oman,2005,2333661
Oman,2006,2419279
Oman,2007,2512227
Oman,2008,2622634
Oman,2009,2764386
Oman,2010,2946495
Oman,2011,3174885
Oman,2012,3442917
Oman,2013,3733264
Oman,2014,4016173
Oman,2015,4267341
Oman,2016,4479217
Oman,2017,4665926
Oman,2018,4829476
Oman,2019,4974992
Oman,2020,5106622
Pakistan,2000,47772469
Pakistan,2001,52413822
Pakistan,2002,57190687
Pakistan,2003,62110715
Pakistan,2004,67195551
Pakistan,2005,72463677
Pakistan,2006,77925040
Pakistan,2007,83577937
Pakistan,2008,89419318
Pakistan,2009,95441349
Pakistan,2010,101638586
Pakistan,2011,108008041
Pakistan,2012,114554623
Pakistan,2013,121288106
Pakistan,2014,128226382
Pakistan,2015,135382233
Pakistan,2016,142763056
Pakistan,2017,150364036
Pakistan,2018,158178074
Pakistan,2019,166181085
Pakistan,2020,174351240
Palau,2000,17472
Palau,2001,17819
Palau,2002,18137
Palau,2003,18383
Palau,2004,18543
Palau,2005,18582
Palau,2006,18465
Palau,2007,18202
Palau,2008,17871
Palau,2009,17564
Palau,2010,17329
Palau,2011,17215
Palau,2012,17188
Palau,2013,17236
Palau,2014,17335
Palau,2015,17451
Palau,2016,17577
Palau,2017,17740
Palau,2018,17842
Palau,2019,17932
Palau,2020,18024
Palestine,2000,3182666
Palestine,2001,3268954
Palestine,2002,3339860
Palestine,2003,3402381
Palestine,2004,3466682
Palestine,2005,3540127
Palestine,2006,3625346
Palestine,2007,3720121
Palestine,2008,3821117
Palestine,2009,3922960
Palestine,2010,4021878
Palestine,2011,4116993
Palestine,2012,4210108
Palestine,2013,4303341
Palestine,2014,4399804
Palestine,2015,4501738
Palestine,2016,4609690
Palestine,2017,4722822
Palestine,2018,4840195
Palestine,2019,4960365
Palestine,2020,5082191
Panama,2000,2150594
Panama,2001,2218312
Panama,2002,2287094
Panama,2003,2357008
Panama,2004,2428144
Panama,2005,2500603
Panama,2006,2574411
Panama,2007,2649534
Panama,2008,2725997
Panama,2009,2803750
Panama,2010,2882779
Panama,2011,2963081
Panama,2012,3044693
Panama,2013,3127855
Panama,2014,3212916
Panama,2015,3300093
Panama,2016,3389487
Panama,2017,3480888
Panama,2018,3573711
Panama,2019,3667144
Panama,2020,3760538
Papua New Guinea,2000,1241734
Papua New Guinea,2001,1268034
Papua New Guinea,2002,1293786
Papua New Guinea,2003,1319677
Papua New Guinea,2004,1346808
Papua New Guinea,2005,1385029
Papua New Guinea,2006,1426063
Papua New Guinea,2007,1469587
Papua New Guinea,2008,1514872
Papua New Guinea,2009,1560803
Papua New Guinea,2010,1606571
Papua New Guinea,2011,1651862
Papua New Guinea,2012,1696992
Papua New Guinea,2013,1742729
Papua New Guinea,2014,1789610
Papua New Guinea,2015,1838037
Papua New Guinea,2016,1888084
Papua New Guinea,2017,1939611
Papua New Guinea,2018,1992603
Papua New Guinea,2019,2046914
Papua New Guinea,2020,2102455
Paraguay,2000,3880906
Paraguay,2001,4031580
Paraguay,2002,4182828
Paraguay,2003,4329237
Paraguay,2004,4473988
Paraguay,2005,4617389
Paraguay,2006,4758938
Paraguay,2007,4898882
Paraguay,2008,5038356
Paraguay,2009,5179056
Paraguay,2010,5322286
Paraguay,2011,5468545
Paraguay,2012,5617583
Paraguay,2013,5768732
Paraguay,2014,5921646
Paraguay,2015,6076008
Paraguay,2016,6231752
Paraguay,2017,6388966
Paraguay,2018,6547539
Paraguay,2019,6707142
Paraguay,2020,6860560
Peru,2000,18822007
Peru,2001,19319401
Peru,2002,19792357
Peru,2003,20245239
Peru,2004,20685368
Peru,2005,21118965
Peru,2006,21549119
Peru,2007,21976207
Peru,2008,22386541
Peru,2009,22792254
Peru,2010,23203890
Peru,2011,23618823
Peru,2012,24040736
Peru,2013,24485040
Peru,2014,24972687
Peru,2015,25517253
Peru,2016,26129167
Peru,2017,26799959
Peru,2018,27500485
Peru,2019,28187354
Peru,2020,28828508
Philippines,2000,63743462
Philippines,2001,65566924
Philippines,2002,67419610
Philippines,2003,69287620
Philippines,2004,71152054
Philippines,2005,73000022
Philippines,2006,74821987
Philippines,2007,76623668
Philippines,2008,78426144
Philippines,2009,80260531
Philippines,2010,82153557
Philippines,2011,84133707
Philippines,2012,86165695
Philippines,2013,88229673
Philippines,2014,90295387
Philippines,2015,92340709
Philippines,2016,94357464
Philippines,2017,96353126
Philippines,2018,98336710
Philippines,2019,100323310
Philippines,2020,102323873
Poland,2000,34131705
Poland,2001,34372979
Poland,2002,34599957
Poland,2003,34813378
Poland,2004,35031203
Poland,2005,35260115
Poland,2006,35504480
Poland,2007,35762032
Poland,2008,36024740
Poland,2009,36280603
Poland,2010,36520865
Poland,2011,36741773
Poland,2012,36946514
Poland,2013,37142537
Poland,2014,37340631
Poland,2015,37548642
Poland,2016,37768993
Poland,2017,37891463
Poland,2018,37920813
Poland,2019,37887770
Poland,2020,37846606
Portugal,2000,10052356
Portugal,2001,10112116
Portugal,2002,10171918
Portugal,2003,10230729
Portugal,2004,10287172
Portugal,2005,10339817
Portugal,2006,10389166
Portugal,2007,10434406
Portugal,2008,10471443
Portugal,2009,10495040
Portugal,2010,10501815
Portugal,2011,10489824
Portugal,2012,10461222
Portugal,2013,10422128
Portugal,2014,10381159
Portugal,2015,10344746
Portugal,2016,10315059
Portugal,2017,10282561
Portugal,2018,10250193
Portugal,2019,10220146
Portugal,2020,10190642
Puerto Rico,2000,3581845
Puerto Rico,2001,3589748
Puerto Rico,2002,3590463
Puerto Rico,2003,3586568
Puerto Rico,2004,3581658
Puerto Rico,2005,3578218
Puerto Rico,2006,3576734
Puerto Rico,2007,3575873
Puerto Rico,2008,3574125
Puerto Rico,2009,3569184
Puerto Rico,2010,3559040
Puerto Rico,2011,3545560
Puerto Rico,2012,3528703
Puerto Rico,2013,3502354
Puerto Rico,2014,3453667
Puerto Rico,2015,3381512
Puerto Rico,2016,3283121
Puerto Rico,2017,3163676
Puerto Rico,2018,3039598
Puerto Rico,2019,2933404
Puerto Rico,2020,2860840
Qatar,2000,592467
Qatar,2001,615013
Qatar,2002,640872
Qatar,2003,681791
Qatar,2004,753332
Qatar,2005,865410
Qatar,2006,1022704
Qatar,2007,1218441
Qatar,2008,1436670
Qatar,2009,1654944
Qatar,2010,1856329
Qatar,2011,2035862
Qatar,2012,2196078
Qatar,2013,2336579
Qatar,2014,2459202
Qatar,2015,2565708
Qatar,2016,2654379
Qatar,2017,2724727
Qatar,2018,2781682
Qatar,2019,2832071
Qatar,2020,2881060
Reunion,2000,NA
Reunion,2001,741038
Reunion,2002,752517
Reunion,2003,763531
Reunion,2004,773908
Reunion,2005,783546
Reunion,2006,792711
Reunion,2007,801150
Reunion,2008,809003
Reunion,2009,816473
Reunion,2010,823724
Reunion,2011,830833
Reunion,2012,837767
Reunion,2013,844582
Reunion,2014,851335
Reunion,2015,858038
Reunion,2016,864730
Reunion,2017,871434
Reunion,2018,878153
Reunion,2019,884879
Reunion,2020,891225
Romania,2000,NA
Romania,2001,16465226
Romania,2002,16357387
Romania,2003,16268767
Romania,2004,16172709
Romania,2005,16062942
Romania,2006,16107377
Romania,2007,16134908
Romania,2008,16154877
Romania,2009,16181066
Romania,2010,16223529
Romania,2011,16287411
Romania,2012,16362298
Romania,2013,16444313
Romania,2014,16523218
Romania,2015,16590461
Romania,2016,16642044
Romania,2017,16681215
Romania,2018,16714350
Romania,2019,16751285
Romania,2020,16799310
Russia,2000,123535721
Russia,2001,123391235
Russia,2002,123208996
Russia,2003,123050235
Russia,2004,122957671
Russia,2005,122965863
Russia,2006,123091160
Russia,2007,123327815
Russia,2008,123666311
Russia,2009,124086285
Russia,2010,124570752
Russia,2011,125117382
Russia,2012,125728491
Russia,2013,126380741
Russia,2014,127046038
Russia,2015,127699560
Russia,2016,128331724
Russia,2017,128936927
Russia,2018,129500705
Russia,2019,130009020
Russia,2020,130451795
Rwanda,2000,4154195
Rwanda,2001,4472796
Rwanda,2002,4744814
Rwanda,2003,4961773
Rwanda,2004,5175577
Rwanda,2005,5415681
Rwanda,2006,5688343
Rwanda,2007,5985242
Rwanda,2008,6303152
Rwanda,2009,6634351
Rwanda,2010,6972817
Rwanda,2011,7317848
Rwanda,2012,7672906
Rwanda,2013,8040446
Rwanda,2014,8424562
Rwanda,2015,8828130
Rwanda,2016,9252476
Rwanda,2017,9696662
Rwanda,2018,10158316
Rwanda,2019,10633616
Rwanda,2020,10908442
Saint Barthelemy,2000,7340
Saint Barthelemy,2001,7580
Saint Barthelemy,2002,7821
Saint Barthelemy,2003,8054
Saint Barthelemy,2004,8275
Saint Barthelemy,2005,8476
Saint Barthelemy,2006,8667
Saint Barthelemy,2007,8804
Saint Barthelemy,2008,8954
Saint Barthelemy,2009,9065
Saint Barthelemy,2010,9192
Saint Barthelemy,2011,9306
Saint Barthelemy,2012,9420
Saint Barthelemy,2013,9531
Saint Barthelemy,2014,9612
Saint Barthelemy,2015,9696
Saint Barthelemy,2016,9745
Saint Barthelemy,2017,9788
Saint Barthelemy,2018,9824
Saint Barthelemy,2019,9853
Saint Barthelemy,2020,9885
Saint Helena,2002,5734
Saint Helena,2003,5581
Saint Helena,2004,5427
Saint Helena,2005,5294
Saint Helena,2006,5202
Saint Helena,2007,5132
Saint Helena,2008,5107
Saint Helena,2009,5095
Saint Helena,2010,5148
Saint Helena,2011,5251
Saint Helena,2012,5392
Saint Helena,2013,5564
Saint Helena,2014,5724
Saint Helena,2015,5862
Saint Helena,2016,5958
Saint Helena,2017,6008
Saint Helena,2018,6039
Saint Helena,2019,6061
Saint Helena,2020,6071
Saint Kitts and Nevis,2000,38651
Saint Kitts and Nevis,2001,39402
Saint Kitts and Nevis,2002,40202
Saint Kitts and Nevis,2003,41022
Saint Kitts and Nevis,2004,41844
Saint Kitts and Nevis,2005,42633
Saint Kitts and Nevis,2006,43385
Saint Kitts and Nevis,2007,44101
Saint Kitts and Nevis,2008,44798
Saint Kitts and Nevis,2009,45512
Saint Kitts and Nevis,2010,46223
Saint Kitts and Nevis,2011,46958
Saint Kitts and Nevis,2012,47705
Saint Kitts and Nevis,2013,48467
Saint Kitts and Nevis,2014,48898
Saint Kitts and Nevis,2015,49310
Saint Kitts and Nevis,2016,49720
Saint Kitts and Nevis,2017,50112
Saint Lucia,2000,140626
Saint Lucia,2001,141960
Saint Lucia,2002,143181
Saint Lucia,2003,144338
Saint Lucia,2004,146075
Saint Lucia,2005,148057
Saint Lucia,2006,150368
Saint Lucia,2007,152931
Saint Lucia,2008,155571
Saint Lucia,2009,158055
Saint Lucia,2010,160204
Saint Lucia,2011,161936
Saint Lucia,2012,163369
Saint Lucia,2013,164563
Saint Lucia,2014,165715
Saint Lucia,2015,166892
Saint Lucia,2016,168143
Saint Lucia,2017,169355
Saint Lucia,2018,170512
Saint Lucia,2019,171367
Saint Lucia,2020,172157
Saint Martin (French part),2000,28665
Saint Martin (French part),2001,29569
Saint Martin (French part),2002,30625
Saint Martin (French part),2003,31756
Saint Martin (French part),2004,32878
Saint Martin (French part),2005,33956
Saint Martin (French part),2006,34960
Saint Martin (French part),2007,35875
Saint Martin (French part),2008,36636
Saint Martin (French part),2009,37159
Saint Martin (French part),2010,37385
Saint Martin (French part),2011,37280
Saint Martin (French part),2012,36868
Saint Martin (French part),2013,36341
Saint Martin (French part),2014,35927
Saint Martin (French part),2015,35798
Saint Martin (French part),2016,36019
Saint Martin (French part),2017,36551
Saint Martin (French part),2018,37264
Saint Martin (French part),2019,38002
Saint Martin (French part),2020,38659
Saint Pierre and Miquelon,2000,6294
Saint Pierre and Miquelon,2001,6251
Saint Pierre and Miquelon,2002,6203
Saint Pierre and Miquelon,2003,6146
Saint Pierre and Miquelon,2004,6114
Saint Pierre and Miquelon,2005,6109
Saint Pierre and Miquelon,2006,6156
Saint Pierre and Miquelon,2007,6216
Saint Pierre and Miquelon,2008,6283
Saint Pierre and Miquelon,2009,6340
Saint Pierre and Miquelon,2010,6358
Saint Pierre and Miquelon,2011,6320
Saint Pierre and Miquelon,2012,6248
Saint Pierre and Miquelon,2013,6165
Saint Pierre and Miquelon,2014,6070
Saint Pierre and Miquelon,2015,5989
Saint Pierre and Miquelon,2016,5930
Saint Pierre and Miquelon,2017,5883
Saint Pierre and Miquelon,2018,5843
Saint Pierre and Miquelon,2019,5819
Saint Pierre and Miquelon,2020,5793
Saint Vincent and the Grenadines,2000,78951
Saint Vincent and the Grenadines,2001,80332
Saint Vincent and the Grenadines,2002,81788
Saint Vincent and the Grenadines,2003,83268
Saint Vincent and the Grenadines,2004,84731
Saint Vincent and the Grenadines,2005,86119
Saint Vincent and the Grenadines,2006,87419
Saint Vincent and the Grenadines,2007,88661
Saint Vincent and the Grenadines,2008,89877
Saint Vincent and the Grenadines,2009,91095
Saint Vincent and the Grenadines,2010,92375
Saint Vincent and the Grenadines,2011,93731
Saint Vincent and the Grenadines,2012,95145
Saint Vincent and the Grenadines,2013,96623
Saint Vincent and the Grenadines,2014,98155
Saint Vincent and the Grenadines,2015,98396
Saint Vincent and the Grenadines,2016,98695
Saint Vincent and the Grenadines,2017,99019
Saint Vincent and the Grenadines,2018,99365
Samoa,2000,169585
Samoa,2001,170502
Samoa,2002,171486
Samoa,2003,172518
Samoa,2004,173594
Samoa,2005,174971
Samoa,2006,176378
Samoa,2007,177810
Samoa,2008,179299
Samoa,2009,180850
Samoa,2010,182512
Samoa,2011,184312
Samoa,2012,186211
Samoa,2013,188119
Samoa,2014,189921
Samoa,2015,191513
Samoa,2016,192852
Samoa,2017,193986
Samoa,2018,195076
Samoa,2019,196036
Samoa,2020,197346
San Marino,2000,27460
San Marino,2001,27818
San Marino,2002,28175
San Marino,2003,28561
San Marino,2004,28942
San Marino,2005,29324
San Marino,2006,29694
San Marino,2007,30068
San Marino,2008,30434
San Marino,2009,30825
San Marino,2010,31221
San Marino,2011,31655
San Marino,2012,32103
San Marino,2013,32554
San Marino,2014,32941
San Marino,2015,33270
San Marino,2016,33503
San Marino,2017,33671
San Marino,2018,33784
San Marino,2019,33864
San Marino,2020,33938
Sao Tome and Principe,2000,34725
Sao Tome and Principe,2001,37407
Sao Tome and Principe,2002,40261
Sao Tome and Principe,2003,43278
Sao Tome and Principe,2004,46495
Sao Tome and Principe,2005,49937
Sao Tome and Principe,2006,53642
Sao Tome and Principe,2007,57614
Sao Tome and Principe,2008,61793
Sao Tome and Principe,2009,66085
Sao Tome and Principe,2010,70411
Sao Tome and Principe,2011,74726
Sao Tome and Principe,2012,79043
Sao Tome and Principe,2013,83379
Sao Tome and Principe,2014,87796
Sao Tome and Principe,2015,92336
Sao Tome and Principe,2016,97006
Sao Tome and Principe,2017,101813
Sao Tome and Principe,2018,106761
Sao Tome and Principe,2019,111847
Sao Tome and Principe,2020,117087
Saudi Arabia,2000,20340533
Saudi Arabia,2001,20870909
Saudi Arabia,2002,21464155
Saudi Arabia,2003,22128089
Saudi Arabia,2004,22817728
Saudi Arabia,2005,23516095
Saudi Arabia,2006,24214513
Saudi Arabia,2007,24918412
Saudi Arabia,2008,25641205
Saudi Arabia,2009,26402926
Saudi Arabia,2010,27215180
Saudi Arabia,2011,28083641
Saudi Arabia,2012,28994785
Saudi Arabia,2013,29917525
Saudi Arabia,2014,30809592
Saudi Arabia,2015,31640097
Saudi Arabia,2016,32397033
Saudi Arabia,2017,33087443
Saudi Arabia,2018,33702758
Saudi Arabia,2019,34268527
Saudi Arabia,2020,34813867
Senegal,2000,4726739
Senegal,2001,4963706
Senegal,2002,5210886
Senegal,2003,5476974
Senegal,2004,5761288
Senegal,2005,6058415
Senegal,2006,6369261
Senegal,2007,6694521
Senegal,2008,7034741
Senegal,2009,7390292
Senegal,2010,7761668
Senegal,2011,8149229
Senegal,2012,8553276
Senegal,2013,8974138
Senegal,2014,9411965
Senegal,2015,9867321
Senegal,2016,10340499
Senegal,2017,10831601
Senegal,2018,11339679
Senegal,2019,11863580
Senegal,2020,12402306
Serbia,2000,9290904
Serbia,2001,9215331
Serbia,2002,9152077
Serbia,2003,9098723
Serbia,2004,9049956
Serbia,2005,9001971
Serbia,2006,8954922
Serbia,2007,8911027
Serbia,2008,8870728
Serbia,2009,8834704
Serbia,2010,8803270
Serbia,2011,8776377
Serbia,2012,8753048
Serbia,2013,8732026
Serbia,2014,8711630
Serbia,2015,8690368
Serbia,2016,8667847
Serbia,2017,8643911
Serbia,2018,8617566
Serbia,2019,8587750
Serbia,2020,8553769
Seychelles,2000,76250
Seychelles,2001,77932
Seychelles,2002,79863
Seychelles,2003,81870
Seychelles,2004,83750
Seychelles,2005,85338
Seychelles,2006,86562
Seychelles,2007,87480
Seychelles,2008,88222
Seychelles,2009,88937
Seychelles,2010,89800
Seychelles,2011,90790
Seychelles,2012,91900
Seychelles,2013,93002
Seychelles,2014,94214
Seychelles,2015,94981
Seychelles,2016,95711
Seychelles,2017,96418
Seychelles,2018,97094
Seychelles,2019,97741
Seychelles,2020,98340
Sierra Leone,2000,1513305
Sierra Leone,2001,1617391
Sierra Leone,2002,1739736
Sierra Leone,2003,1874923
Sierra Leone,2004,2014046
Sierra Leone,2005,2151720
Sierra Leone,2006,2284414
Sierra Leone,2007,2411804
Sierra Leone,2008,2535946
Sierra Leone,2009,2661216
Sierra Leone,2010,2791201
Sierra Leone,2011,2926471
Sierra Leone,2012,3065839
Sierra Leone,2013,3209445
Sierra Leone,2014,3357300
Sierra Leone,2015,3509335
Sierra Leone,2016,3665941
Sierra Leone,2017,3827662
Sierra Leone,2018,3994413
Sierra Leone,2019,4165831
Sierra Leone,2020,4341651
Singapore,2000,4028872
Singapore,2001,4077150
Singapore,2002,4104407
Singapore,2003,4129227
Singapore,2004,4177202
Singapore,2005,4265693
Singapore,2006,4402324
Singapore,2007,4578629
Singapore,2008,4775810
Singapore,2009,4966614
Singapore,2010,5131170
Singapore,2011,5263640
Singapore,2012,5369469
Singapore,2013,5453732
Singapore,2014,5525628
Singapore,2015,5592143
Singapore,2016,5653625
Singapore,2017,5708042
Singapore,2018,5757503
Singapore,2019,5804343
Singapore,2020,5850343
Sint Maarten (Dutch part),2000,32038
Sint Maarten (Dutch part),2001,32262
Sint Maarten (Dutch part),2002,32477
Sint Maarten (Dutch part),2003,32689
Sint Maarten (Dutch part),2004,32844
Sint Maarten (Dutch part),2005,32947
Sint Maarten (Dutch part),2006,32973
Sint Maarten (Dutch part),2007,32938
Sint Maarten (Dutch part),2008,32966
Sint Maarten (Dutch part),2009,33199
Sint Maarten (Dutch part),2010,33718
Sint Maarten (Dutch part),2011,34601
Sint Maarten (Dutch part),2012,35785
Sint Maarten (Dutch part),2013,37122
Sint Maarten (Dutch part),2014,38398
Sint Maarten (Dutch part),2015,39480
Sint Maarten (Dutch part),2016,40315
Sint Maarten (Dutch part),2017,40939
Slovakia,2000,5389756
Slovakia,2001,5390944
Slovakia,2002,5391471
Slovakia,2003,5391591
Slovakia,2004,5391523
Slovakia,2005,5391514
Slovakia,2006,5391631
Slovakia,2007,5392056
Slovakia,2008,5393132
Slovakia,2009,5395327
Slovakia,2010,5398877
Slovakia,2011,5403925
Slovakia,2012,5410299
Slovakia,2013,5417539
Slovakia,2014,5425032
Slovakia,2015,5432266
Slovakia,2016,5439074
Slovakia,2017,5445397
Slovakia,2018,5450510
Slovakia,2019,5454503
Slovakia,2020,5457132
Slovenia,2000,1964400
Slovenia,2001,1964150
Slovenia,2002,1963960
Slovenia,2003,1964543
Slovenia,2004,1966886
Slovenia,2005,1971773
Slovenia,2006,1979324
Slovenia,2007,1989104
Slovenia,2008,2000092
Slovenia,2009,2010921
Slovenia,2010,2020536
Slovenia,2011,2028584
Slovenia,2012,2035255
Slovenia,2013,2040687
Slovenia,2014,2045203
Slovenia,2015,2049071
Slovenia,2016,2052241
Slovenia,2017,2054605
Slovenia,2018,2056228
Slovenia,2019,2057235
Slovenia,2020,2057707
Small Island Developing States,2000,40479357
Small Island Developing States,2001,41101826
Small Island Developing States,2002,42093754
Small Island Developing States,2003,42714029
Small Island Developing States,2004,43332294
Small Island Developing States,2005,44001123
Small Island Developing States,2006,44716916
Small Island Developing States,2007,45474976
Small Island Developing States,2008,46259256
Small Island Developing States,2009,47046974
Small Island Developing States,2010,47821389
Small Island Developing States,2011,48579055
Small Island Developing States,2012,49324077
Small Island Developing States,2013,50051274
Small Island Developing States,2014,50748562
Small Island Developing States,2015,51418431
Small Island Developing States,2016,52046090
Small Island Developing States,2017,52591984
Small Island Developing States,2018,52572024
Small Island Developing States,2019,53149716
Small Island Developing States,2020,53515397
Solomon Islands,2000,97696
Solomon Islands,2001,101384
Solomon Islands,2002,105197
Solomon Islands,2003,109111
Solomon Islands,2004,113094
Solomon Islands,2005,120916
Solomon Islands,2006,128995
Solomon Islands,2007,137352
Solomon Islands,2008,146081
Solomon Islands,2009,155308
Solomon Islands,2010,165150
Solomon Islands,2011,175656
Solomon Islands,2012,186834
Solomon Islands,2013,198661
Solomon Islands,2014,211077
Solomon Islands,2015,224042
Solomon Islands,2016,236757
Solomon Islands,2017,248855
Solomon Islands,2018,260756
Solomon Islands,2019,269787
Solomon Islands,2020,278965
Somalia,2000,2945026
Somalia,2001,3146381
Somalia,2002,3354219
Somalia,2003,3590344
Somalia,2004,3834467
Somalia,2005,4086732
Somalia,2006,4346851
Somalia,2007,4399264
Somalia,2008,4720730
Somalia,2009,5054280
Somalia,2010,5401286
Somalia,2011,5761825
Somalia,2012,6058593
Somalia,2013,6366468
Somalia,2014,6687118
Somalia,2015,7022026
Somalia,2016,7372187
Somalia,2017,7738114
Somalia,2018,8120541
Somalia,2019,8519805
Somalia,2020,8936418
South Africa,2000,33016197
South Africa,2001,33966722
South Africa,2002,34915090
South Africa,2003,35863623
South Africa,2004,36820546
South Africa,2005,37795130
South Africa,2006,38790635
South Africa,2007,39808698
South Africa,2008,40856418
South Africa,2009,41940900
South Africa,2010,43067290
South Africa,2011,44240198
South Africa,2012,45456756
South Africa,2013,46703130
South Africa,2014,47959874
South Africa,2015,49211104
South Africa,2016,50450686
South Africa,2017,51679235
South Africa,2018,52895835
South Africa,2019,54101861
South Africa,2020,55298285
South Korea,2000,47379238
South Korea,2001,47706227
South Korea,2002,47999551
South Korea,2003,48260902
South Korea,2004,48493434
South Korea,2005,48701070
South Korea,2006,48880449
South Korea,2007,49034563
South Korea,2008,49179861
South Korea,2009,49342491
South Korea,2010,49538296
South Korea,2011,49776401
South Korea,2012,50048449
South Korea,2013,50331056
South Korea,2014,50590750
South Korea,2015,50803437
South Korea,2016,50961303
South Korea,2017,51071778
South Korea,2018,51144594
South Korea,2019,51195744
South Korea,2020,51237137
South Sudan,2011,1276976
South Sudan,2012,1452872
South Sudan,2013,1631407
South Sudan,2014,1811063
South Sudan,2015,1990815
South Sudan,2016,2168196
South Sudan,2017,2342633
South Sudan,2018,2518499
South Sudan,2019,2703731
South Sudan,2020,2751057
Spain,2000,40815842
Spain,2001,41310598
Spain,2002,41910813
Spain,2003,42587706
Spain,2004,43299630
Spain,2005,44010438
Spain,2006,44719928
Spain,2007,45420482
Spain,2008,46060288
Spain,2009,46575132
Spain,2010,46922701
Spain,2011,47076089
Spain,2012,47055094
Spain,2013,46922793
Spain,2014,46770354
Spain,2015,46664449
Spain,2016,46626759
Spain,2017,46640137
Spain,2018,46685548
Spain,2019,46729438
Spain,2020,46747412
Sri Lanka,2000,16575364
Sri Lanka,2001,16791887
Sri Lanka,2002,17024667
Sri Lanka,2003,17268765
Sri Lanka,2004,17515977
Sri Lanka,2005,17760103
Sri Lanka,2006,17999653
Sri Lanka,2007,18236271
Sri Lanka,2008,18470630
Sri Lanka,2009,18704251
Sri Lanka,2010,18938138
Sri Lanka,2011,19172118
Sri Lanka,2012,19405043
Sri Lanka,2013,19635971
Sri Lanka,2014,19863511
Sri Lanka,2015,20086617
Sri Lanka,2016,20304739
Sri Lanka,2017,20517773
Sri Lanka,2018,20725741
Sri Lanka,2019,20818187
Sri Lanka,2020,20905249
Sub-Saharan Africa,2000,239965687
Sub-Saharan Africa,2001,250592959
