Country,Year,Obesity
Honduras,2003,45.7
Honduras,2004,46.5
Honduras,2005,47.3
Honduras,2006,48.1
Honduras,2007,48.9
Honduras,2008,49.7
Honduras,2009,50.4
Honduras,2010,51.2
Honduras,2011,52
Honduras,2012,52.8
Honduras,2013,53.5
Honduras,2014,54.3
Honduras,2015,55
Honduras,2016,55.8
Hungary,1975,43.5
Hungary,1976,44
Hungary,1977,44.5
Hungary,1978,45
Hungary,1979,45.5
Hungary,1980,46
Hungary,1981,46.5
Hungary,1982,46.9
Hungary,1983,47.4
Hungary,1984,47.8
Hungary,1985,48.2
Hungary,1986,48.6
Hungary,1987,49
Hungary,1988,49.4
Hungary,1989,49.8
Hungary,1990,50.2
Hungary,1991,50.6
Hungary,1992,50.9
Hungary,1993,51.3
Hungary,1994,51.6
Hungary,1995,52
Hungary,1996,52.3
Hungary,1997,52.6
Hungary,1998,53
Hungary,1999,53.3
Hungary,2000,53.7
Hungary,2001,54
Hungary,2002,54.5
Hungary,2003,54.9
Hungary,2004,55.3
Hungary,2005,55.8
Hungary,2006,56.3
Hungary,2007,56.8
Hungary,2008,57.4
Hungary,2009,57.9
Hungary,2010,58.4
Hungary,2011,59
Hungary,2012,59.5
Hungary,2013,60
Hungary,2014,60.6
Hungary,2015,61.1
Hungary,2016,61.6
Iceland,1975,40
Iceland,1976,40.6
Iceland,1977,41.2
Iceland,1978,41.8
Iceland,1979,42.3
Iceland,1980,42.9
Iceland,1981,43.5
Iceland,1982,44
Iceland,1983,44.6
Iceland,1984,45.1
Iceland,1985,45.7
Iceland,1986,46.3
Iceland,1987,46.8
Iceland,1988,47.4
Iceland,1989,47.9
Iceland,1990,48.4
Iceland,1991,49
Iceland,1992,49.5
Iceland,1993,50
Iceland,1994,50.5
Iceland,1995,51
Iceland,1996,51.5
Iceland,1997,51.9
Iceland,1998,52.4
Iceland,1999,52.8
Iceland,2000,53.3
Iceland,2001,53.7
Iceland,2002,54.1
Iceland,2003,54.5
Iceland,2004,55
Iceland,2005,55.3
Iceland,2006,55.7
Iceland,2007,56.1
Iceland,2008,56.4
Iceland,2009,56.8
Iceland,2010,57.1
Iceland,2011,57.4
Iceland,2012,57.8
Iceland,2013,58.1
Iceland,2014,58.4
Iceland,2015,58.8
Iceland,2016,59.1
India,1975,5.3
India,1976,5.5
India,1977,5.7
India,1978,5.9
India,1979,6.1
India,1980,6.3
India,1981,6.6
India,1982,6.8
India,1983,7
India,1984,7.3
India,1985,7.5
India,1986,7.8
India,1987,8
India,1988,8.3
India,1989,8.6
India,1990,8.9
India,1991,9.1
India,1992,9.4
India,1993,9.7
India,1994,10.1
India,1995,10.4
India,1996,10.7
India,1997,11.1
India,1998,11.4
India,1999,11.8
India,2000,12.1
India,2001,12.5
India,2002,12.9
India,2003,13.3
India,2004,13.8
India,2005,14.2
India,2006,14.6
India,2007,15.1
India,2008,15.6
India,2009,16
India,2010,16.5
India,2011,17
India,2012,17.5
India,2013,18
India,2014,18.6
India,2015,19.1
India,2016,19.7
Indonesia,1975,6.4
Indonesia,1976,6.6
Indonesia,1977,6.9
Indonesia,1978,7.1
Indonesia,1979,7.3
Indonesia,1980,7.6
Indonesia,1981,7.9
Indonesia,1982,8.2
Indonesia,1983,8.5
Indonesia,1984,8.8
Indonesia,1985,9.1
Indonesia,1986,9.5
Indonesia,1987,9.9
Indonesia,1988,10.2
Indonesia,1989,10.7
Indonesia,1990,11.1
Indonesia,1991,11.5
Indonesia,1992,12
Indonesia,1993,12.5
Indonesia,1994,13
Indonesia,1995,13.5
Indonesia,1996,14
Indonesia,1997,14.6
Indonesia,1998,15.2
Indonesia,1999,15.8
Indonesia,2000,16.5
Indonesia,2001,17.1
Indonesia,2002,17.8
Indonesia,2003,18.4
Indonesia,2004,19.1
Indonesia,2005,19.8
Indonesia,2006,20.5
Indonesia,2007,21.2
Indonesia,2008,21.9
Indonesia,2009,22.7
Indonesia,2010,23.4
Indonesia,2011,24.2
Indonesia,2012,24.9
Indonesia,2013,25.7
Indonesia,2014,26.5
Indonesia,2015,27.4
Indonesia,2016,28.2
Iran,1975,30.4
Iran,1976,31.1
Iran,1977,31.9
Iran,1978,32.7
Iran,1979,33.5
Iran,1980,34.3
Iran,1981,35.1
Iran,1982,35.9
Iran,1983,36.7
Iran,1984,37.5
Iran,1985,38.3
Iran,1986,39
Iran,1987,39.8
Iran,1988,40.5
Iran,1989,41.3
Iran,1990,42
Iran,1991,42.7
Iran,1992,43.5
Iran,1993,44.2
Iran,1994,45
Iran,1995,45.8
Iran,1996,46.6
Iran,1997,47.3
Iran,1998,48.1
Iran,1999,48.9
Iran,2000,49.7
Iran,2001,50.4
Iran,2002,51.2
Iran,2003,51.9
Iran,2004,52.7
Iran,2005,53.4
Iran,2006,54.2
Iran,2007,55
Iran,2008,55.8
Iran,2009,56.5
Iran,2010,57.3
Iran,2011,58
Iran,2012,58.8
Iran,2013,59.5
Iran,2014,60.2
Iran,2015,60.9
Iran,2016,61.6
Iraq,1975,39.1
Iraq,1976,40
Iraq,1977,40.9
Iraq,1978,41.7
Iraq,1979,42.6
Iraq,1980,43.4
Iraq,1981,44.2
Iraq,1982,45
Iraq,1983,45.8
Iraq,1984,46.6
Iraq,1985,47.4
Iraq,1986,48.1
Iraq,1987,48.8
Iraq,1988,49.5
Iraq,1989,50.1
Iraq,1990,50.7
Iraq,1991,51.3
Iraq,1992,51.9
Iraq,1993,52.4
Iraq,1994,52.9
Iraq,1995,53.3
Iraq,1996,53.8
Iraq,1997,54.3
Iraq,1998,54.8
Iraq,1999,55.3
Iraq,2000,55.7
Iraq,2001,56.3
Iraq,2002,56.8
Iraq,2003,57.3
Iraq,2004,57.8
Iraq,2005,58.4
Iraq,2006,58.9
Iraq,2007,59.5
Iraq,2008,60.1
Iraq,2009,60.6
Iraq,2010,61.2
Iraq,2011,61.8
Iraq,2012,62.3
Iraq,2013,62.9
Iraq,2014,63.5
Iraq,2015,64.1
Iraq,2016,64.6
Ireland,1975,33.8
Ireland,1976,34.5
Ireland,1977,35.2
Ireland,1978,35.9
Ireland,1979,36.6
Ireland,1980,37.3
Ireland,1981,38
Ireland,1982,38.7
Ireland,1983,39.3
Ireland,1984,40
Ireland,1985,40.7
Ireland,1986,41.4
Ireland,1987,42
Ireland,1988,42.7
Ireland,1989,43.4
Ireland,1990,44
Ireland,1991,44.7
Ireland,1992,45.4
Ireland,1993,46.1
Ireland,1994,46.7
Ireland,1995,47.4
Ireland,1996,48.1
Ireland,1997,48.8
Ireland,1998,49.5
Ireland,1999,50.2
Ireland,2000,50.9
Ireland,2001,51.5
Ireland,2002,52.2
Ireland,2003,52.9
Ireland,2004,53.5
Ireland,2005,54.2
Ireland,2006,54.8
Ireland,2007,55.4
Ireland,2008,56
Ireland,2009,56.6
Ireland,2010,57.2
Ireland,2011,57.7
Ireland,2012,58.3
Ireland,2013,58.9
Ireland,2014,59.5
Ireland,2015,60
Ireland,2016,60.6
Israel,1975,46.2
Israel,1976,46.8
Israel,1977,47.4
Israel,1978,48
Israel,1979,48.5
Israel,1980,49.1
Israel,1981,49.7
Israel,1982,50.2
Israel,1983,50.7
Israel,1984,51.3
Israel,1985,51.8
Israel,1986,52.3
Israel,1987,52.8
Israel,1988,53.3
Israel,1989,53.8
Israel,1990,54.2
Israel,1991,54.7
Israel,1992,55.1
Israel,1993,55.6
Israel,1994,56
Israel,1995,56.5
Israel,1996,56.9
Israel,1997,57.3
Israel,1998,57.8
Israel,1999,58.2
Israel,2000,58.6
Israel,2001,59
Israel,2002,59.4
Israel,2003,59.8
Israel,2004,60.2
Israel,2005,60.6
Israel,2006,60.9
Israel,2007,61.3
Israel,2008,61.6
Israel,2009,62
Israel,2010,62.3
Israel,2011,62.7
Israel,2012,63
Israel,2013,63.3
Israel,2014,63.6
Israel,2015,64
Israel,2016,64.3
Italy,1975,39.5
Italy,1976,40
Italy,1977,40.5
Italy,1978,41
Italy,1979,41.5
Italy,1980,42
Italy,1981,42.5
Italy,1982,43
Italy,1983,43.5
Italy,1984,44
Italy,1985,44.5
Italy,1986,44.9
Italy,1987,45.4
Italy,1988,45.8
Italy,1989,46.3
Italy,1990,46.7
Italy,1991,47.2
Italy,1992,47.7
Italy,1993,48.1
Italy,1994,48.6
Italy,1995,49.1
Italy,1996,49.5
Italy,1997,50
Italy,1998,50.5
Italy,1999,51
Italy,2000,51.5
Italy,2001,52
Italy,2002,52.4
Italy,2003,52.9
Italy,2004,53.4
Italy,2005,53.8
Italy,2006,54.3
Italy,2007,54.7
Italy,2008,55.1
Italy,2009,55.6
Italy,2010,56
Italy,2011,56.4
Italy,2012,56.8
Italy,2013,57.2
Italy,2014,57.6
Italy,2015,58
Italy,2016,58.5
Jamaica,1975,27.4
Jamaica,1976,28
Jamaica,1977,28.6
Jamaica,1978,29.2
Jamaica,1979,29.9
Jamaica,1980,30.5
Jamaica,1981,31.2
Jamaica,1982,31.8
Jamaica,1983,32.5
Jamaica,1984,33.1
Jamaica,1985,33.8
Jamaica,1986,34.5
Jamaica,1987,35.1
Jamaica,1988,35.8
Jamaica,1989,36.4
Jamaica,1990,37.1
Jamaica,1991,37.7
Jamaica,1992,38.3
Jamaica,1993,39
Jamaica,1994,39.6
Jamaica,1995,40.3
Jamaica,1996,40.9
Jamaica,1997,41.6
Jamaica,1998,42.3
Jamaica,1999,43
Jamaica,2000,43.8
Jamaica,2001,44.5
Jamaica,2002,45.3
Jamaica,2003,46
Jamaica,2004,46.8
Jamaica,2005,47.5
Jamaica,2006,48.3
Jamaica,2007,49
Jamaica,2008,49.7
Jamaica,2009,50.4
Jamaica,2010,51.2
Jamaica,2011,51.9
Jamaica,2012,52.6
Jamaica,2013,53.4
Jamaica,2014,54.1
Jamaica,2015,54.8
Jamaica,2016,55.5
Japan,1975,14.9
Japan,1976,15.2
Japan,1977,15.4
Japan,1978,15.7
Japan,1979,16
Japan,1980,16.2
Japan,1981,16.4
Japan,1982,16.6
Japan,1983,16.8
Japan,1984,17
Japan,1985,17.3
Japan,1986,17.5
Japan,1987,17.7
Japan,1988,17.9
Japan,1989,18.1
Japan,1990,18.4
Japan,1991,18.6
Japan,1992,18.8
Japan,1993,19.1
Japan,1994,19.3
Japan,1995,19.5
Japan,1996,19.8
Japan,1997,20
Japan,1998,20.3
Japan,1999,20.5
Japan,2000,20.7
Japan,2001,21
Japan,2002,21.4
Japan,2003,21.8
Japan,2004,22.2
Japan,2005,22.6
Japan,2006,23.1
Japan,2007,23.5
Japan,2008,24
Japan,2009,24.4
Japan,2010,24.9
Japan,2011,25.3
Japan,2012,25.7
Japan,2013,26.1
Japan,2014,26.4
Japan,2015,26.8
Japan,2016,27.2
Jordan,1975,40.4
Jordan,1976,41
Jordan,1977,41.7
Jordan,1978,42.3
Jordan,1979,43
Jordan,1980,43.6
Jordan,1981,44.4
Jordan,1982,45.2
Jordan,1983,46
Jordan,1984,46.9
Jordan,1985,47.8
Jordan,1986,48.8
Jordan,1987,49.8
Jordan,1988,50.8
Jordan,1989,51.8
Jordan,1990,52.7
Jordan,1991,53.6
Jordan,1992,54.5
Jordan,1993,55.4
Jordan,1994,56.3
Jordan,1995,57.1
Jordan,1996,57.9
Jordan,1997,58.6
Jordan,1998,59.3
Jordan,1999,60
Jordan,2000,60.6
Jordan,2001,61.3
Jordan,2002,61.9
Jordan,2003,62.5
Jordan,2004,63
Jordan,2005,63.6
Jordan,2006,64.2
Jordan,2007,64.7
Jordan,2008,65.3
Jordan,2009,65.8
Jordan,2010,66.4
Jordan,2011,66.9
Jordan,2012,67.4
Jordan,2013,68
Jordan,2014,68.5
Jordan,2015,69
Jordan,2016,69.6
Kazakhstan,1975,31.3
Kazakhstan,1976,31.9
Kazakhstan,1977,32.5
Kazakhstan,1978,33.1
Kazakhstan,1979,33.6
Kazakhstan,1980,34.2
Kazakhstan,1981,34.8
Kazakhstan,1982,35.3
Kazakhstan,1983,35.9
Kazakhstan,1984,36.5
Kazakhstan,1985,37.1
Kazakhstan,1986,37.6
Kazakhstan,1987,38.2
Kazakhstan,1988,38.7
Kazakhstan,1989,39.3
Kazakhstan,1990,39.8
Kazakhstan,1991,40.3
Kazakhstan,1992,40.8
Kazakhstan,1993,41.3
Kazakhstan,1994,41.8
Kazakhstan,1995,42.2
Kazakhstan,1996,42.7
Kazakhstan,1997,43.2
Kazakhstan,1998,43.7
Kazakhstan,1999,44.2
Kazakhstan,2000,44.8
Kazakhstan,2001,45.3
Kazakhstan,2002,45.8
Kazakhstan,2003,46.3
Kazakhstan,2004,46.8
Kazakhstan,2005,47.4
Kazakhstan,2006,47.9
Kazakhstan,2007,48.4
Kazakhstan,2008,49
Kazakhstan,2009,49.5
Kazakhstan,2010,50.1
Kazakhstan,2011,50.6
Kazakhstan,2012,51.2
Kazakhstan,2013,51.8
Kazakhstan,2014,52.4
Kazakhstan,2015,53
Kazakhstan,2016,53.6
Kenya,1975,8.5
Kenya,1976,8.8
Kenya,1977,9.1
Kenya,1978,9.4
Kenya,1979,9.7
Kenya,1980,10
Kenya,1981,10.3
Kenya,1982,10.6
Kenya,1983,10.9
Kenya,1984,11.3
Kenya,1985,11.6
Kenya,1986,11.9
Kenya,1987,12.2
Kenya,1988,12.5
Kenya,1989,12.8
Kenya,1990,13.2
Kenya,1991,13.5
Kenya,1992,13.9
Kenya,1993,14.2
Kenya,1994,14.6
Kenya,1995,15
Kenya,1996,15.4
Kenya,1997,15.8
Kenya,1998,16.3
Kenya,1999,16.7
Kenya,2000,17.1
Kenya,2001,17.6
Kenya,2002,18
Kenya,2003,18.5
Kenya,2004,19
Kenya,2005,19.5
Kenya,2006,20
Kenya,2007,20.5
Kenya,2008,21
Kenya,2009,21.5
Kenya,2010,22.1
Kenya,2011,22.6
Kenya,2012,23.2
Kenya,2013,23.7
Kenya,2014,24.3
Kenya,2015,24.9
Kenya,2016,25.5
Kiribati,1975,48.9
Kiribati,1976,50
Kiribati,1977,51.2
Kiribati,1978,52.3
Kiribati,1979,53.3
Kiribati,1980,54.3
Kiribati,1981,55.3
Kiribati,1982,56.2
Kiribati,1983,57.1
Kiribati,1984,57.9
Kiribati,1985,58.7
Kiribati,1986,59.5
Kiribati,1987,60.3
Kiribati,1988,61.1
Kiribati,1989,61.9
Kiribati,1990,62.6
Kiribati,1991,63.4
Kiribati,1992,64.1
Kiribati,1993,64.9
Kiribati,1994,65.6
Kiribati,1995,66.3
Kiribati,1996,67.1
Kiribati,1997,67.8
Kiribati,1998,68.7
Kiribati,1999,69.5
Kiribati,2000,70.3
Kiribati,2001,71.1
Kiribati,2002,71.8
Kiribati,2003,72.5
Kiribati,2004,73.1
Kiribati,2005,73.7
Kiribati,2006,74.3
Kiribati,2007,74.8
Kiribati,2008,75.3
Kiribati,2009,75.7
Kiribati,2010,76.2
Kiribati,2011,76.6
Kiribati,2012,77
Kiribati,2013,77.5
Kiribati,2014,77.9
Kiribati,2015,78.3
Kiribati,2016,78.7
Kuwait,1975,51.4
Kuwait,1976,52.2
Kuwait,1977,52.9
Kuwait,1978,53.6
Kuwait,1979,54.3
Kuwait,1980,55.1
Kuwait,1981,55.9
Kuwait,1982,56.7
Kuwait,1983,57.4
Kuwait,1984,58.2
Kuwait,1985,59
Kuwait,1986,59.7
Kuwait,1987,60.4
Kuwait,1988,61.1
Kuwait,1989,61.6
Kuwait,1990,62.1
Kuwait,1991,62.5
Kuwait,1992,62.9
Kuwait,1993,63.2
Kuwait,1994,63.6
Kuwait,1995,63.9
Kuwait,1996,64.4
Kuwait,1997,64.8
Kuwait,1998,65.3
Kuwait,1999,65.8
Kuwait,2000,66.2
Kuwait,2001,66.7
Kuwait,2002,67.1
Kuwait,2003,67.6
Kuwait,2004,68.1
Kuwait,2005,68.5
Kuwait,2006,69
Kuwait,2007,69.4
Kuwait,2008,69.9
Kuwait,2009,70.3
Kuwait,2010,70.8
Kuwait,2011,71.2
Kuwait,2012,71.7
Kuwait,2013,72.1
Kuwait,2014,72.6
Kuwait,2015,73
Kuwait,2016,73.4
Kyrgyzstan,1975,26.8
Kyrgyzstan,1976,27.3
Kyrgyzstan,1977,27.8
Kyrgyzstan,1978,28.2
Kyrgyzstan,1979,28.7
Kyrgyzstan,1980,29.2
Kyrgyzstan,1981,29.7
Kyrgyzstan,1982,30.1
Kyrgyzstan,1983,30.6
Kyrgyzstan,1984,31
Kyrgyzstan,1985,31.5
Kyrgyzstan,1986,32
Kyrgyzstan,1987,32.4
Kyrgyzstan,1988,32.9
Kyrgyzstan,1989,33.3
Kyrgyzstan,1990,33.8
Kyrgyzstan,1991,34.2
Kyrgyzstan,1992,34.7
Kyrgyzstan,1993,35.1
Kyrgyzstan,1994,35.5
Kyrgyzstan,1995,36
Kyrgyzstan,1996,36.4
Kyrgyzstan,1997,36.9
Kyrgyzstan,1998,37.3
Kyrgyzstan,1999,37.8
Kyrgyzstan,2000,38.3
Kyrgyzstan,2001,38.8
Kyrgyzstan,2002,39.3
Kyrgyzstan,2003,39.9
Kyrgyzstan,2004,40.5
Kyrgyzstan,2005,41
Kyrgyzstan,2006,41.6
Kyrgyzstan,2007,42.3
Kyrgyzstan,2008,42.9
Kyrgyzstan,2009,43.5
Kyrgyzstan,2010,44.2
Kyrgyzstan,2011,44.8
Kyrgyzstan,2012,45.5
Kyrgyzstan,2013,46.2
Kyrgyzstan,2014,46.9
Kyrgyzstan,2015,47.6
Kyrgyzstan,2016,48.3
Laos,1975,6
Laos,1976,6.2
Laos,1977,6.4
Laos,1978,6.7
Laos,1979,6.9
Laos,1980,7.1
Laos,1981,7.3
Laos,1982,7.6
Laos,1983,7.8
Laos,1984,8.1
Laos,1985,8.4
Laos,1986,8.7
Laos,1987,8.9
Laos,1988,9.2
Laos,1989,9.6
Laos,1990,9.9
Laos,1991,10.2
Laos,1992,10.6
Laos,1993,10.9
Laos,1994,11.3
Laos,1995,11.7
Laos,1996,12.1
Laos,1997,12.5
Laos,1998,13
Laos,1999,13.5
Laos,2000,14
Laos,2001,14.6
Laos,2002,15.2
Laos,2003,15.8
Laos,2004,16.4
Laos,2005,17
Laos,2006,17.7
Laos,2007,18.4
Laos,2008,19.1
Laos,2009,19.8
Laos,2010,20.6
Laos,2011,21.3
Laos,2012,22.1
Laos,2013,22.9
Laos,2014,23.7
Laos,2015,24.6
Laos,2016,25.4
Latvia,1975,43.6
Latvia,1976,44.1
Latvia,1977,44.6
Latvia,1978,45.1
Latvia,1979,45.6
Latvia,1980,46.1
Latvia,1981,46.5
Latvia,1982,47
Latvia,1983,47.4
Latvia,1984,47.8
Latvia,1985,48.2
Latvia,1986,48.5
Latvia,1987,48.9
Latvia,1988,49.2
Latvia,1989,49.5
Latvia,1990,49.8
Latvia,1991,50.1
Latvia,1992,50.4
Latvia,1993,50.7
Latvia,1994,51
Latvia,1995,51.2
Latvia,1996,51.5
Latvia,1997,51.7
Latvia,1998,52
Latvia,1999,52.3
Latvia,2000,52.5
Latvia,2001,52.8
Latvia,2002,53.1
Latvia,2003,53.4
Latvia,2004,53.8
Latvia,2005,54.1
Latvia,2006,54.4
Latvia,2007,54.8
Latvia,2008,55.1
Latvia,2009,55.4
Latvia,2010,55.8
Latvia,2011,56.1
Latvia,2012,56.5
Latvia,2013,56.8
Latvia,2014,57.2
Latvia,2015,57.5
Latvia,2016,57.8
Lebanon,1975,40.1
Lebanon,1976,41.2
Lebanon,1977,42.3
Lebanon,1978,43.3
Lebanon,1979,44.4
Lebanon,1980,45.4
Lebanon,1981,46.4
Lebanon,1982,47.3
Lebanon,1983,48.3
Lebanon,1984,49.2
Lebanon,1985,50.1
Lebanon,1986,50.9
Lebanon,1987,51.8
Lebanon,1988,52.6
Lebanon,1989,53.4
Lebanon,1990,54.1
Lebanon,1991,54.8
Lebanon,1992,55.5
Lebanon,1993,56.1
Lebanon,1994,56.7
Lebanon,1995,57.3
Lebanon,1996,57.9
Lebanon,1997,58.5
Lebanon,1998,59.1
Lebanon,1999,59.6
Lebanon,2000,60.1
Lebanon,2001,60.6
Lebanon,2002,61.1
Lebanon,2003,61.5
Lebanon,2004,62
Lebanon,2005,62.4
Lebanon,2006,62.9
Lebanon,2007,63.4
Lebanon,2008,63.9
Lebanon,2009,64.4
Lebanon,2010,64.9
Lebanon,2011,65.4
Lebanon,2012,65.9
Lebanon,2013,66.4
Lebanon,2014,66.9
Lebanon,2015,67.4
Lebanon,2016,67.9
Lesotho,1975,14.9
Lesotho,1976,15.4
Lesotho,1977,15.9
Lesotho,1978,16.3
Lesotho,1979,16.8
Lesotho,1980,17.2
Lesotho,1981,17.6
Lesotho,1982,18
Lesotho,1983,18.4
Lesotho,1984,18.8
Lesotho,1985,19.3
Lesotho,1986,19.7
Lesotho,1987,20.3
Lesotho,1988,20.8
Lesotho,1989,21.3
Lesotho,1990,21.9
Lesotho,1991,22.5
Lesotho,1992,23.1
Lesotho,1993,23.7
Lesotho,1994,24.3
Lesotho,1995,25
Lesotho,1996,25.7
Lesotho,1997,26.4
Lesotho,1998,27.1
Lesotho,1999,27.8
Lesotho,2000,28.5
Lesotho,2001,29.2
Lesotho,2002,29.8
Lesotho,2003,30.4
Lesotho,2004,31
Lesotho,2005,31.7
Lesotho,2006,32.4
Lesotho,2007,33
Lesotho,2008,33.7
Lesotho,2009,34.4
Lesotho,2010,35
Lesotho,2011,35.7
Lesotho,2012,36.3
Lesotho,2013,36.9
Lesotho,2014,37.5
Lesotho,2015,38.1
Lesotho,2016,38.7
Liberia,1975,10.8
Liberia,1976,11.2
Liberia,1977,11.6
Liberia,1978,12
Liberia,1979,12.4
Liberia,1980,12.9
Liberia,1981,13.4
Liberia,1982,13.9
Liberia,1983,14.4
Liberia,1984,15
Liberia,1985,15.6
Liberia,1986,16.3
Liberia,1987,17
Liberia,1988,17.8
Liberia,1989,18.7
Liberia,1990,19.6
Liberia,1991,20.4
Liberia,1992,21
Liberia,1993,21.4
Liberia,1994,21.8
Liberia,1995,22
Liberia,1996,22.1
Liberia,1997,22.3
Liberia,1998,22.5
Liberia,1999,22.7
Liberia,2000,22.9
Liberia,2001,23.2
Liberia,2002,23.5
Liberia,2003,23.9
Liberia,2004,24.4
Liberia,2005,24.9
Liberia,2006,25.4
Liberia,2007,25.9
Liberia,2008,26.4
Liberia,2009,27
Liberia,2010,27.5
Liberia,2011,28.1
Liberia,2012,28.6
Liberia,2013,29.2
Liberia,2014,29.8
Liberia,2015,30.4
Liberia,2016,30.9
Libya,1975,37.5
Libya,1976,38.9
Libya,1977,40.3
Libya,1978,41.5
Libya,1979,42.8
Libya,1980,43.9
Libya,1981,45
Libya,1982,46
Libya,1983,47
Libya,1984,47.9
Libya,1985,48.8
Libya,1986,49.7
Libya,1987,50.5
Libya,1988,51.2
Libya,1989,51.9
Libya,1990,52.5
Libya,1991,53.1
Libya,1992,53.6
Libya,1993,54.1
Libya,1994,54.7
Libya,1995,55.2
Libya,1996,55.7
Libya,1997,56.3
Libya,1998,56.8
Libya,1999,57.3
Libya,2000,57.9
Libya,2001,58.4
Libya,2002,58.9
Libya,2003,59.5
Libya,2004,60
Libya,2005,60.6
Libya,2006,61.1
Libya,2007,61.7
Libya,2008,62.2
Libya,2009,62.8
Libya,2010,63.4
Libya,2011,64
Libya,2012,64.5
Libya,2013,65.1
Libya,2014,65.7
Libya,2015,66.2
Libya,2016,66.8
Lithuania,1975,41.9
Lithuania,1976,42.6
Lithuania,1977,43.4
Lithuania,1978,44.1
Lithuania,1979,44.8
Lithuania,1980,45.6
Lithuania,1981,46.3
Lithuania,1982,46.9
Lithuania,1983,47.6
Lithuania,1984,48.2
Lithuania,1985,48.8
Lithuania,1986,49.3
Lithuania,1987,49.9
Lithuania,1988,50.4
Lithuania,1989,50.8
Lithuania,1990,51.3
Lithuania,1991,51.7
Lithuania,1992,52.1
Lithuania,1993,52.4
Lithuania,1994,52.8
Lithuania,1995,53.1
Lithuania,1996,53.3
Lithuania,1997,53.6
Lithuania,1998,53.9
Lithuania,1999,54.2
Lithuania,2000,54.5
Lithuania,2001,54.7
Lithuania,2002,55
Lithuania,2003,55.3
Lithuania,2004,55.6
Lithuania,2005,55.9
Lithuania,2006,56.3
Lithuania,2007,56.6
Lithuania,2008,56.9
Lithuania,2009,57.2
Lithuania,2010,57.6
Lithuania,2011,57.9
Lithuania,2012,58.2
Lithuania,2013,58.6
Lithuania,2014,58.9
Lithuania,2015,59.2
Lithuania,2016,59.6
Low-income,1975,9.2
Low-income,1976,9.4
Low-income,1977,9.7
Low-income,1978,10
Low-income,1979,10.3
Low-income,1980,10.6
Low-income,1981,10.9
Low-income,1982,11.2
Low-income,1983,11.6
Low-income,1984,11.9
Low-income,1985,12.3
Low-income,1986,12.6
Low-income,1987,13
Low-income,1988,13.3
Low-income,1989,13.7
Low-income,1990,14.1
Low-income,1991,14.5
Low-income,1992,14.8
Low-income,1993,15.2
Low-income,1994,15.6
Low-income,1995,16
Low-income,1996,16.4
Low-income,1997,16.8
Low-income,1998,17.2
Low-income,1999,17.6
Low-income,2000,18
Low-income,2001,18.4
Low-income,2002,18.9
Low-income,2003,19.3
Low-income,2004,19.7
Low-income,2005,20.2
Low-income,2006,20.6
Low-income,2007,21.1
Low-income,2008,21.6
Low-income,2009,22.1
Low-income,2010,22.6
Low-income,2011,23.1
Low-income,2012,23.6
Low-income,2013,24.2
Low-income,2014,24.7
Low-income,2015,25.3
Low-income,2016,25.8
Lower-middle-income,1975,10.8
Lower-middle-income,1976,11.1
Lower-middle-income,1977,11.3
Lower-middle-income,1978,11.6
Lower-middle-income,1979,11.8
Lower-middle-income,1980,12.1
Lower-middle-income,1981,12.3
Lower-middle-income,1982,12.6
Lower-middle-income,1983,12.9
Lower-middle-income,1984,13.2
Lower-middle-income,1985,13.5
Lower-middle-income,1986,13.8
Lower-middle-income,1987,14.1
Lower-middle-income,1988,14.4
Lower-middle-income,1989,14.7
Lower-middle-income,1990,15.1
Lower-middle-income,1991,15.4
Lower-middle-income,1992,15.7
Lower-middle-income,1993,16.1
Lower-middle-income,1994,16.4
Lower-middle-income,1995,16.8
Lower-middle-income,1996,17.1
Lower-middle-income,1997,17.5
Lower-middle-income,1998,17.9
Lower-middle-income,1999,18.3
Lower-middle-income,2000,18.7
Lower-middle-income,2001,19.1
Lower-middle-income,2002,19.5
Lower-middle-income,2003,20
Lower-middle-income,2004,20.5
Lower-middle-income,2005,20.9
Lower-middle-income,2006,21.4
Lower-middle-income,2007,21.9
Lower-middle-income,2008,22.5
Lower-middle-income,2009,23
Lower-middle-income,2010,23.5
Lower-middle-income,2011,24.1
Lower-middle-income,2012,24.6
Lower-middle-income,2013,25.2
Lower-middle-income,2014,25.8
Lower-middle-income,2015,26.4
Lower-middle-income,2016,27
Luxembourg,1975,37.3
Luxembourg,1976,37.9
Luxembourg,1977,38.6
Luxembourg,1978,39.2
Luxembourg,1979,39.9
Luxembourg,1980,40.5
Luxembourg,1981,41.1
Luxembourg,1982,41.7
Luxembourg,1983,42.3
Luxembourg,1984,42.9
Luxembourg,1985,43.5
Luxembourg,1986,44
Luxembourg,1987,44.5
Luxembourg,1988,45.1
Luxembourg,1989,45.6
Luxembourg,1990,46.1
Luxembourg,1991,46.6
Luxembourg,1992,47.1
Luxembourg,1993,47.7
Luxembourg,1994,48.2
Luxembourg,1995,48.8
Luxembourg,1996,49.3
Luxembourg,1997,49.8
Luxembourg,1998,50.4
Luxembourg,1999,50.9
Luxembourg,2000,51.4
Luxembourg,2001,51.9
Luxembourg,2002,52.4
Luxembourg,2003,52.9
Luxembourg,2004,53.4
Luxembourg,2005,53.9
Luxembourg,2006,54.4
Luxembourg,2007,54.8
Luxembourg,2008,55.3
Luxembourg,2009,55.7
Luxembourg,2010,56.2
Luxembourg,2011,56.6
Luxembourg,2012,57.1
