Country,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Sweden,2001,0.31,1.06,0.48,5.21,0.65,4.6,2.9
Sweden,2002,0.31,1.06,0.49,5.22,0.68,4.6,2.89
Sweden,2003,0.31,1.07,0.49,5.23,0.71,4.61,2.89
Sweden,2004,0.31,1.07,0.5,5.23,0.74,4.61,2.88
Sweden,2005,0.31,1.07,0.5,5.23,0.76,4.62,2.87
Sweden,2006,0.31,1.07,0.51,5.23,0.76,4.62,2.86
Sweden,2007,0.31,1.07,0.51,5.21,0.77,4.62,2.83
Sweden,2008,0.31,1.07,0.51,5.2,0.78,4.63,2.8
Sweden,2009,0.31,1.06,0.52,5.18,0.78,4.63,2.78
Sweden,2010,0.31,1.06,0.52,5.18,0.79,4.63,2.78
Sweden,2011,0.3,1.06,0.52,5.19,0.8,4.61,2.82
Sweden,2012,0.3,1.06,0.53,5.21,0.82,4.58,2.9
Sweden,2013,0.3,1.06,0.53,5.23,0.84,4.54,3
Sweden,2014,0.3,1.06,0.54,5.25,0.86,4.51,3.08
Sweden,2015,0.3,1.06,0.54,5.26,0.87,4.49,3.11
Sweden,2016,0.3,1.06,0.55,5.25,0.87,4.49,2.74
Sweden,2017,0.3,1.06,0.55,5.24,0.88,4.49,2.36
Sweden,2018,0.29,1.06,0.56,5.23,0.87,4.49,2.34
Sweden,2019,0.29,1.06,0.56,5.21,0.87,4.47,2.36
Switzerland,1990,0.31,1.02,0.5,7.08,1.85,4.82,2.87
Switzerland,1991,0.31,1.02,0.5,7.1,1.86,4.81,2.89
Switzerland,1992,0.31,1.03,0.51,7.11,1.86,4.79,2.91
Switzerland,1993,0.31,1.03,0.51,7.12,1.86,4.77,2.92
Switzerland,1994,0.31,1.03,0.51,7.13,1.86,4.75,2.93
Switzerland,1995,0.31,1.03,0.52,7.14,1.85,4.73,2.92
Switzerland,1996,0.31,1.03,0.52,7.14,1.84,4.7,2.92
Switzerland,1997,0.31,1.03,0.53,7.14,1.82,4.67,2.9
Switzerland,1998,0.31,1.03,0.53,7.14,1.79,4.64,2.89
Switzerland,1999,0.31,1.03,0.53,7.14,1.77,4.6,2.88
Switzerland,2000,0.31,1.03,0.53,7.15,1.76,4.55,2.87
Switzerland,2001,0.31,1.03,0.53,7.15,1.75,4.41,2.86
Switzerland,2002,0.31,1.03,0.53,7.16,1.74,4.15,2.87
Switzerland,2003,0.31,1.04,0.53,7.17,1.72,3.87,2.88
Switzerland,2004,0.31,1.04,0.53,7.18,1.71,3.63,2.88
Switzerland,2005,0.31,1.04,0.53,7.19,1.69,3.54,2.87
Switzerland,2006,0.31,1.04,0.53,7.24,1.68,3.6,2.84
Switzerland,2007,0.31,1.04,0.53,7.33,1.66,3.76,2.8
Switzerland,2008,0.31,1.04,0.54,7.44,1.64,3.94,2.76
Switzerland,2009,0.31,1.04,0.54,7.54,1.62,4.09,2.71
Switzerland,2010,0.31,1.04,0.54,7.58,1.62,4.15,2.69
Switzerland,2011,0.31,1.04,0.54,7.58,1.62,4.15,2.68
Switzerland,2012,0.31,1.04,0.54,7.58,1.62,4.13,2.67
Switzerland,2013,0.31,1.04,0.54,7.57,1.62,4.11,2.67
Switzerland,2014,0.31,1.04,0.54,7.57,1.63,4.1,2.66
Switzerland,2015,0.31,1.04,0.54,7.57,1.63,4.09,2.66
Switzerland,2016,0.31,1.04,0.54,7.55,1.64,4.1,2.64
Switzerland,2017,0.31,1.04,0.54,7.53,1.64,4.11,2.61
Switzerland,2018,0.31,1.04,0.54,7.51,1.6,4.11,2.58
Switzerland,2019,0.31,1.04,0.54,7.49,1.51,4.08,2.53
Syria,1990,0.26,0.8,0.15,5.48,0.27,4.29,0.42
Syria,1991,0.26,0.8,0.15,5.49,0.27,4.27,0.42
Syria,1992,0.26,0.8,0.15,5.5,0.27,4.26,0.42
Syria,1993,0.26,0.8,0.15,5.51,0.27,4.24,0.42
Syria,1994,0.26,0.8,0.15,5.52,0.27,4.23,0.43
Syria,1995,0.26,0.8,0.15,5.52,0.27,4.22,0.43
Syria,1996,0.26,0.8,0.15,5.52,0.27,4.21,0.43
Syria,1997,0.26,0.8,0.16,5.53,0.27,4.21,0.43
Syria,1998,0.26,0.8,0.16,5.54,0.27,4.2,0.43
Syria,1999,0.26,0.8,0.16,5.54,0.28,4.2,0.43
Syria,2000,0.26,0.8,0.16,5.55,0.28,4.2,0.43
Syria,2001,0.26,0.81,0.16,5.55,0.28,4.2,0.43
Syria,2002,0.26,0.81,0.16,5.56,0.29,4.2,0.43
Syria,2003,0.26,0.81,0.16,5.57,0.29,4.2,0.43
Syria,2004,0.26,0.81,0.16,5.58,0.29,4.19,0.43
Syria,2005,0.26,0.81,0.16,5.58,0.3,4.19,0.43
Syria,2006,0.26,0.81,0.17,5.58,0.31,4.18,0.44
Syria,2007,0.26,0.81,0.17,5.6,0.31,4.16,0.44
Syria,2008,0.26,0.81,0.17,5.62,0.32,4.14,0.44
Syria,2009,0.26,0.81,0.17,5.63,0.33,4.13,0.44
Syria,2010,0.26,0.81,0.17,5.65,0.34,4.13,0.44
Syria,2011,0.26,0.81,0.17,5.69,0.34,4.14,0.44
Syria,2012,0.26,0.81,0.17,5.74,0.35,4.16,0.43
Syria,2013,0.26,0.81,0.18,5.79,0.35,4.19,0.43
Syria,2014,0.26,0.81,0.17,5.84,0.36,4.22,0.42
Syria,2015,0.26,0.81,0.17,5.87,0.36,4.23,0.42
Syria,2016,0.26,0.81,0.17,5.87,0.38,4.24,0.42
Syria,2017,0.26,0.82,0.17,5.87,0.39,4.24,0.42
Syria,2018,0.26,0.82,0.17,5.88,0.39,4.28,0.42
Syria,2019,0.26,0.82,0.17,5.91,0.39,4.35,0.42
Taiwan,1990,0.31,0.21,0.13,4.16,0.6,2.62,0.47
Taiwan,1991,0.31,0.21,0.13,4.1,0.6,2.62,0.47
Taiwan,1992,0.31,0.21,0.14,4.04,0.6,2.63,0.47
Taiwan,1993,0.32,0.21,0.14,4,0.61,2.63,0.47
Taiwan,1994,0.32,0.21,0.14,3.97,0.61,2.64,0.47
Taiwan,1995,0.32,0.21,0.14,3.96,0.61,2.65,0.47
Taiwan,1996,0.32,0.21,0.15,3.97,0.62,2.65,0.47
Taiwan,1997,0.32,0.21,0.15,3.98,0.63,2.66,0.47
Taiwan,1998,0.32,0.21,0.15,4,0.64,2.68,0.47
Taiwan,1999,0.32,0.21,0.15,4.01,0.66,2.69,0.47
Taiwan,2000,0.32,0.21,0.15,4.02,0.67,2.7,0.48
Taiwan,2001,0.32,0.21,0.16,4.01,0.68,2.71,0.48
Taiwan,2002,0.32,0.21,0.16,3.99,0.68,2.72,0.49
Taiwan,2003,0.32,0.21,0.16,3.95,0.69,2.73,0.5
Taiwan,2004,0.32,0.21,0.16,3.93,0.7,2.73,0.51
Taiwan,2005,0.32,0.21,0.16,3.92,0.7,2.74,0.51
Taiwan,2006,0.32,0.21,0.16,3.91,0.7,2.74,0.53
Taiwan,2007,0.32,0.21,0.16,3.91,0.7,2.74,0.54
Taiwan,2008,0.32,0.21,0.17,3.91,0.69,2.74,0.55
Taiwan,2009,0.32,0.21,0.17,3.91,0.69,2.74,0.57
Taiwan,2010,0.32,0.21,0.17,3.91,0.68,2.75,0.58
Taiwan,2011,0.32,0.21,0.17,3.91,0.69,2.75,0.59
Taiwan,2012,0.32,0.21,0.17,3.92,0.69,2.75,0.6
Taiwan,2013,0.33,0.21,0.17,3.93,0.69,2.76,0.61
Taiwan,2014,0.33,0.21,0.18,3.93,0.69,2.77,0.61
Taiwan,2015,0.34,0.21,0.18,3.94,0.69,2.77,0.62
Taiwan,2016,0.34,0.21,0.18,3.91,0.7,2.76,0.61
Taiwan,2017,0.34,0.21,0.18,3.88,0.72,2.76,0.61
Taiwan,2018,0.34,0.21,0.19,3.9,0.72,2.76,0.62
Taiwan,2019,0.34,0.21,0.19,3.96,0.73,2.77,0.63
Tajikistan,1990,0.28,0.54,0.11,2.46,0.43,3.12,2.51
Tajikistan,1991,0.28,0.54,0.1,2.46,0.43,3.11,2.51
Tajikistan,1992,0.28,0.54,0.1,2.46,0.43,3.09,2.51
Tajikistan,1993,0.28,0.54,0.1,2.47,0.43,3.08,2.51
Tajikistan,1994,0.28,0.54,0.09,2.47,0.43,3.07,2.52
Tajikistan,1995,0.28,0.54,0.09,2.47,0.43,3.05,2.52
Tajikistan,1996,0.28,0.54,0.09,2.47,0.43,3.04,2.54
Tajikistan,1997,0.27,0.54,0.08,2.47,0.43,3.02,2.56
Tajikistan,1998,0.27,0.54,0.08,2.46,0.43,3,2.58
Tajikistan,1999,0.27,0.54,0.08,2.46,0.42,2.98,2.6
Tajikistan,2000,0.27,0.54,0.08,2.46,0.42,2.97,2.61
Tajikistan,2001,0.27,0.54,0.08,2.46,0.42,2.96,2.61
Tajikistan,2002,0.27,0.54,0.08,2.47,0.43,2.96,2.61
Tajikistan,2003,0.27,0.54,0.08,2.47,0.43,2.96,2.59
Tajikistan,2004,0.27,0.54,0.08,2.47,0.43,2.96,2.58
Tajikistan,2005,0.27,0.54,0.08,2.48,0.43,2.95,2.58
Tajikistan,2006,0.27,0.54,0.08,2.48,0.43,2.94,2.59
Tajikistan,2007,0.27,0.54,0.08,2.48,0.43,2.93,2.59
Tajikistan,2008,0.27,0.54,0.08,2.48,0.43,2.92,2.59
Tajikistan,2009,0.27,0.54,0.08,2.49,0.43,2.9,2.59
Tajikistan,2010,0.27,0.54,0.08,2.49,0.43,2.9,2.59
Tajikistan,2011,0.27,0.54,0.08,2.49,0.43,2.9,2.56
Tajikistan,2012,0.28,0.54,0.09,2.5,0.43,2.91,2.5
Tajikistan,2013,0.28,0.54,0.09,2.51,0.43,2.92,2.43
Tajikistan,2014,0.28,0.54,0.09,2.52,0.43,2.93,2.37
Tajikistan,2015,0.28,0.54,0.09,2.53,0.43,2.94,2.34
Tajikistan,2016,0.28,0.54,0.09,2.53,0.44,2.94,2.34
Tajikistan,2017,0.28,0.54,0.09,2.53,0.44,2.95,2.37
Tajikistan,2018,0.28,0.54,0.09,2.53,0.44,2.96,2.4
Tajikistan,2019,0.28,0.54,0.09,2.54,0.44,2.97,2.46
Tanzania,1990,0.21,0.59,0.09,3.72,0.42,4.85,1.39
Tanzania,1991,0.21,0.59,0.09,3.73,0.42,4.85,1.39
Tanzania,1992,0.21,0.59,0.09,3.73,0.42,4.84,1.38
Tanzania,1993,0.21,0.59,0.09,3.73,0.42,4.84,1.38
Tanzania,1994,0.21,0.59,0.09,3.73,0.42,4.83,1.38
Tanzania,1995,0.21,0.59,0.09,3.73,0.42,4.83,1.38
Tanzania,1996,0.21,0.59,0.09,3.73,0.43,4.82,1.38
Tanzania,1997,0.21,0.59,0.09,3.73,0.43,4.82,1.38
Tanzania,1998,0.21,0.59,0.09,3.73,0.43,4.81,1.39
Tanzania,1999,0.21,0.59,0.09,3.73,0.43,4.8,1.39
Tanzania,2000,0.21,0.59,0.09,3.73,0.43,4.8,1.39
Tanzania,2001,0.21,0.59,0.09,3.74,0.43,4.78,1.39
Tanzania,2002,0.21,0.6,0.09,3.74,0.43,4.76,1.39
Tanzania,2003,0.21,0.6,0.09,3.75,0.43,4.74,1.39
Tanzania,2004,0.21,0.6,0.09,3.76,0.44,4.72,1.39
Tanzania,2005,0.21,0.6,0.09,3.76,0.44,4.71,1.39
Tanzania,2006,0.21,0.6,0.09,3.77,0.44,4.7,1.39
Tanzania,2007,0.21,0.6,0.09,3.77,0.44,4.7,1.39
Tanzania,2008,0.21,0.6,0.09,3.78,0.44,4.69,1.4
Tanzania,2009,0.21,0.6,0.09,3.79,0.44,4.69,1.4
Tanzania,2010,0.21,0.6,0.09,3.79,0.44,4.69,1.4
Tanzania,2011,0.21,0.6,0.1,3.81,0.44,4.69,1.4
Tanzania,2012,0.21,0.6,0.1,3.83,0.44,4.7,1.4
Tanzania,2013,0.21,0.6,0.1,3.85,0.44,4.7,1.41
Tanzania,2014,0.22,0.6,0.1,3.88,0.45,4.7,1.41
Tanzania,2015,0.22,0.6,0.1,3.89,0.45,4.7,1.41
Tanzania,2016,0.22,0.6,0.1,3.91,0.42,4.71,1.41
Tanzania,2017,0.22,0.6,0.11,3.93,0.4,4.73,1.41
Tanzania,2018,0.22,0.61,0.11,3.92,0.4,4.74,1.42
Tanzania,2019,0.22,0.61,0.11,3.91,0.4,4.77,1.45
Thailand,1990,0.29,0.34,0.1,3.35,0.74,2.92,1.03
Thailand,1991,0.29,0.34,0.1,3.36,0.74,2.93,1.04
Thailand,1992,0.3,0.34,0.1,3.37,0.75,2.94,1.06
Thailand,1993,0.3,0.34,0.1,3.37,0.75,2.94,1.07
Thailand,1994,0.3,0.34,0.11,3.38,0.76,2.95,1.09
Thailand,1995,0.3,0.34,0.11,3.38,0.77,2.96,1.11
Thailand,1996,0.3,0.34,0.11,3.39,0.78,2.97,1.13
Thailand,1997,0.3,0.34,0.11,3.39,0.82,2.98,1.17
Thailand,1998,0.3,0.34,0.11,3.4,0.86,2.99,1.21
Thailand,1999,0.3,0.34,0.11,3.41,0.89,3.01,1.24
Thailand,2000,0.3,0.34,0.11,3.42,0.91,3.01,1.25
Thailand,2001,0.3,0.34,0.11,3.42,0.91,3.02,1.26
Thailand,2002,0.3,0.34,0.11,3.42,0.92,3.04,1.26
Thailand,2003,0.31,0.34,0.12,3.43,0.92,3.05,1.26
Thailand,2004,0.31,0.34,0.12,3.43,0.93,3.06,1.25
Thailand,2005,0.31,0.34,0.12,3.44,0.93,3.06,1.25
Thailand,2006,0.31,0.34,0.12,3.44,0.92,3.05,1.25
Thailand,2007,0.31,0.34,0.12,3.45,0.9,3.05,1.24
Thailand,2008,0.31,0.35,0.12,3.46,0.87,3.04,1.23
Thailand,2009,0.31,0.35,0.12,3.48,0.85,3.03,1.22
Thailand,2010,0.31,0.35,0.13,3.49,0.83,3.02,1.21
Thailand,2011,0.31,0.35,0.13,3.49,0.84,3.02,1.21
Thailand,2012,0.31,0.35,0.13,3.5,0.84,3.02,1.21
Thailand,2013,0.31,0.35,0.13,3.51,0.85,3.01,1.2
Thailand,2014,0.31,0.35,0.13,3.52,0.85,3.01,1.2
Thailand,2015,0.32,0.35,0.13,3.53,0.86,3.01,1.2
Thailand,2016,0.31,0.35,0.13,3.53,0.85,3.01,1.21
Thailand,2017,0.31,0.35,0.14,3.54,0.85,3,1.21
Thailand,2018,0.31,0.35,0.14,3.55,0.85,3,1.21
Thailand,2019,0.32,0.35,0.14,3.57,0.85,2.99,1.22
Timor,1990,0.25,0.32,0.07,3.68,0.51,3.11,0.7
Timor,1991,0.25,0.32,0.07,3.68,0.51,3.11,0.7
Timor,1992,0.26,0.32,0.07,3.69,0.51,3.1,0.71
Timor,1993,0.26,0.32,0.07,3.69,0.51,3.1,0.71
Timor,1994,0.26,0.32,0.07,3.7,0.51,3.09,0.71
Timor,1995,0.26,0.32,0.08,3.7,0.51,3.08,0.71
Timor,1996,0.26,0.32,0.08,3.7,0.51,3.07,0.71
Timor,1997,0.26,0.32,0.08,3.7,0.51,3.04,0.7
Timor,1998,0.26,0.32,0.08,3.71,0.51,3.01,0.7
Timor,1999,0.26,0.32,0.08,3.71,0.51,2.99,0.7
Timor,2000,0.26,0.32,0.08,3.71,0.51,2.97,0.7
Timor,2001,0.26,0.32,0.08,3.72,0.51,2.96,0.69
Timor,2002,0.26,0.32,0.08,3.73,0.51,2.95,0.69
Timor,2003,0.26,0.32,0.08,3.74,0.52,2.94,0.69
Timor,2004,0.26,0.32,0.08,3.75,0.52,2.93,0.69
Timor,2005,0.26,0.32,0.08,3.75,0.52,2.93,0.69
Timor,2006,0.26,0.32,0.08,3.76,0.52,2.91,0.7
Timor,2007,0.26,0.32,0.09,3.77,0.53,2.89,0.7
Timor,2008,0.26,0.32,0.09,3.78,0.53,2.88,0.71
Timor,2009,0.27,0.32,0.1,3.79,0.53,2.86,0.72
Timor,2010,0.27,0.32,0.1,3.79,0.53,2.86,0.72
Timor,2011,0.27,0.32,0.1,3.8,0.53,2.86,0.72
Timor,2012,0.27,0.32,0.1,3.82,0.53,2.86,0.73
Timor,2013,0.27,0.32,0.1,3.84,0.53,2.87,0.73
Timor,2014,0.27,0.33,0.1,3.85,0.53,2.88,0.73
Timor,2015,0.27,0.33,0.1,3.86,0.53,2.88,0.73
Timor,2016,0.27,0.33,0.1,3.87,0.54,2.88,0.73
Timor,2017,0.27,0.33,0.1,3.88,0.54,2.88,0.73
Timor,2018,0.27,0.33,0.1,3.89,0.54,2.88,0.73
Timor,2019,0.27,0.33,0.1,3.91,0.54,2.89,0.74
Togo,1990,0.21,0.54,0.09,3.55,0.23,4.42,0.52
Togo,1991,0.21,0.54,0.09,3.55,0.23,4.42,0.52
Togo,1992,0.21,0.54,0.09,3.55,0.23,4.43,0.52
Togo,1993,0.21,0.54,0.09,3.55,0.23,4.43,0.52
Togo,1994,0.21,0.54,0.09,3.55,0.23,4.44,0.52
Togo,1995,0.21,0.54,0.09,3.55,0.23,4.45,0.52
Togo,1996,0.21,0.54,0.09,3.55,0.23,4.46,0.52
Togo,1997,0.21,0.54,0.09,3.56,0.23,4.47,0.52
Togo,1998,0.21,0.54,0.09,3.56,0.23,4.49,0.53
Togo,1999,0.21,0.54,0.09,3.56,0.24,4.5,0.53
Togo,2000,0.21,0.54,0.09,3.57,0.24,4.51,0.53
Togo,2001,0.21,0.54,0.09,3.57,0.24,4.52,0.53
Togo,2002,0.21,0.54,0.09,3.56,0.25,4.52,0.53
Togo,2003,0.21,0.54,0.09,3.56,0.25,4.53,0.53
Togo,2004,0.21,0.54,0.09,3.56,0.25,4.53,0.53
Togo,2005,0.21,0.54,0.09,3.56,0.26,4.53,0.52
Togo,2006,0.21,0.54,0.09,3.57,0.26,4.53,0.52
Togo,2007,0.21,0.54,0.09,3.57,0.26,4.54,0.52
Togo,2008,0.21,0.55,0.09,3.59,0.27,4.54,0.52
Togo,2009,0.21,0.55,0.09,3.6,0.27,4.55,0.52
Togo,2010,0.21,0.55,0.09,3.6,0.27,4.55,0.52
Togo,2011,0.21,0.55,0.09,3.61,0.27,4.55,0.52
Togo,2012,0.21,0.55,0.09,3.61,0.28,4.55,0.52
Togo,2013,0.21,0.55,0.09,3.62,0.28,4.55,0.52
Togo,2014,0.21,0.55,0.09,3.63,0.28,4.55,0.52
Togo,2015,0.21,0.55,0.09,3.63,0.29,4.55,0.52
Togo,2016,0.21,0.55,0.09,3.64,0.29,4.56,0.51
Togo,2017,0.21,0.55,0.09,3.65,0.29,4.57,0.51
Togo,2018,0.21,0.55,0.09,3.66,0.29,4.57,0.52
Togo,2019,0.21,0.55,0.09,3.66,0.29,4.58,0.53
Tokelau,1990,0.29,0.28,0.09,4.12,0.72,3.29,0.72
Tokelau,1991,0.29,0.28,0.09,4.13,0.72,3.29,0.72
Tokelau,1992,0.29,0.28,0.09,4.13,0.72,3.29,0.72
Tokelau,1993,0.29,0.28,0.09,4.13,0.72,3.29,0.72
Tokelau,1994,0.29,0.29,0.09,4.13,0.72,3.29,0.73
Tokelau,1995,0.29,0.29,0.09,4.13,0.72,3.29,0.73
Tokelau,1996,0.29,0.29,0.09,4.14,0.72,3.29,0.73
Tokelau,1997,0.29,0.29,0.09,4.14,0.72,3.28,0.73
Tokelau,1998,0.29,0.29,0.09,4.15,0.73,3.29,0.73
Tokelau,1999,0.29,0.29,0.09,4.16,0.73,3.29,0.73
Tokelau,2000,0.29,0.29,0.09,4.18,0.73,3.29,0.73
Tokelau,2001,0.29,0.29,0.09,4.18,0.73,3.29,0.73
Tokelau,2002,0.29,0.29,0.09,4.16,0.73,3.29,0.74
Tokelau,2003,0.3,0.29,0.09,4.13,0.73,3.28,0.75
Tokelau,2004,0.3,0.29,0.09,4.11,0.74,3.27,0.75
Tokelau,2005,0.3,0.29,0.09,4.1,0.74,3.27,0.76
Tokelau,2006,0.3,0.29,0.09,4.1,0.74,3.27,0.76
Tokelau,2007,0.3,0.29,0.09,4.11,0.75,3.27,0.77
Tokelau,2008,0.3,0.29,0.09,4.12,0.75,3.27,0.77
Tokelau,2009,0.3,0.29,0.1,4.15,0.75,3.27,0.77
Tokelau,2010,0.3,0.29,0.1,4.16,0.74,3.28,0.77
Tokelau,2011,0.3,0.29,0.1,4.18,0.74,3.28,0.77
Tokelau,2012,0.3,0.29,0.1,4.18,0.74,3.27,0.77
Tokelau,2013,0.3,0.29,0.1,4.18,0.74,3.27,0.78
Tokelau,2014,0.3,0.29,0.1,4.18,0.74,3.27,0.78
Tokelau,2015,0.3,0.29,0.1,4.18,0.74,3.27,0.78
Tokelau,2016,0.3,0.29,0.1,4.19,0.75,3.26,0.78
Tokelau,2017,0.3,0.29,0.11,4.18,0.75,3.26,0.78
Tokelau,2018,0.3,0.29,0.11,4.18,0.75,3.26,0.78
Tokelau,2019,0.3,0.29,0.11,4.19,0.75,3.26,0.79
Tonga,1990,0.3,0.29,0.09,4.1,0.73,2.82,0.62
Tonga,1991,0.3,0.29,0.09,4.1,0.75,2.81,0.62
Tonga,1992,0.3,0.29,0.09,4.11,0.76,2.81,0.62
Tonga,1993,0.3,0.29,0.09,4.11,0.77,2.81,0.63
Tonga,1994,0.3,0.29,0.09,4.11,0.78,2.81,0.63
Tonga,1995,0.3,0.29,0.09,4.11,0.79,2.81,0.63
Tonga,1996,0.3,0.29,0.09,4.12,0.79,2.8,0.63
Tonga,1997,0.3,0.29,0.09,4.12,0.79,2.8,0.64
Tonga,1998,0.3,0.29,0.09,4.13,0.79,2.8,0.64
Tonga,1999,0.3,0.29,0.09,4.14,0.79,2.8,0.65
Tonga,2000,0.3,0.29,0.09,4.14,0.8,2.8,0.65
Tonga,2001,0.3,0.29,0.09,4.14,0.8,2.8,0.66
Tonga,2002,0.3,0.29,0.09,4.14,0.8,2.8,0.66
Tonga,2003,0.3,0.29,0.09,4.14,0.8,2.8,0.66
Tonga,2004,0.31,0.29,0.09,4.13,0.81,2.8,0.67
Tonga,2005,0.31,0.29,0.09,4.13,0.81,2.8,0.67
Tonga,2006,0.31,0.29,0.09,4.14,0.81,2.8,0.67
Tonga,2007,0.31,0.29,0.09,4.15,0.81,2.79,0.67
Tonga,2008,0.31,0.29,0.09,4.16,0.81,2.79,0.67
Tonga,2009,0.31,0.29,0.09,4.18,0.81,2.78,0.67
Tonga,2010,0.31,0.3,0.09,4.19,0.81,2.78,0.67
Tonga,2011,0.31,0.3,0.09,4.2,0.81,2.78,0.67
Tonga,2012,0.31,0.3,0.09,4.21,0.81,2.79,0.67
Tonga,2013,0.3,0.29,0.09,4.23,0.81,2.79,0.67
Tonga,2014,0.3,0.29,0.09,4.24,0.81,2.79,0.67
Tonga,2015,0.3,0.29,0.09,4.25,0.81,2.79,0.67
Tonga,2016,0.3,0.3,0.1,4.24,0.81,2.79,0.67
Tonga,2017,0.31,0.3,0.1,4.23,0.82,2.79,0.67
Tonga,2018,0.3,0.3,0.1,4.24,0.82,2.8,0.67
Tonga,2019,0.3,0.3,0.1,4.25,0.82,2.82,0.68
Trinidad and Tobago,1990,0.29,0.95,0.23,3.92,0.79,4.18,1.49
Trinidad and Tobago,1991,0.29,0.95,0.22,3.91,0.79,4.16,1.42
Trinidad and Tobago,1992,0.29,0.95,0.22,3.91,0.79,4.15,1.37
Trinidad and Tobago,1993,0.29,0.95,0.22,3.9,0.79,4.14,1.32
Trinidad and Tobago,1994,0.29,0.95,0.22,3.9,0.79,4.12,1.3
Trinidad and Tobago,1995,0.29,0.95,0.22,3.9,0.79,4.12,1.29
Trinidad and Tobago,1996,0.29,0.95,0.22,3.9,0.8,4.11,1.3
Trinidad and Tobago,1997,0.29,0.95,0.22,3.91,0.8,4.09,1.32
Trinidad and Tobago,1998,0.29,0.95,0.22,3.91,0.8,4.08,1.35
Trinidad and Tobago,1999,0.29,0.95,0.23,3.92,0.81,4.07,1.38
Trinidad and Tobago,2000,0.29,0.95,0.23,3.92,0.81,4.06,1.4
Trinidad and Tobago,2001,0.29,0.95,0.23,3.93,0.81,4.05,1.41
Trinidad and Tobago,2002,0.29,0.95,0.24,3.92,0.81,4.04,1.42
Trinidad and Tobago,2003,0.29,0.95,0.24,3.92,0.82,4.02,1.43
Trinidad and Tobago,2004,0.29,0.95,0.25,3.92,0.82,4.01,1.45
Trinidad and Tobago,2005,0.29,0.95,0.26,3.92,0.83,4,1.46
Trinidad and Tobago,2006,0.3,0.95,0.26,3.93,0.83,3.99,1.48
Trinidad and Tobago,2007,0.3,0.95,0.27,3.94,0.83,3.98,1.52
Trinidad and Tobago,2008,0.3,0.96,0.28,3.95,0.84,3.97,1.56
Trinidad and Tobago,2009,0.3,0.96,0.28,3.96,0.84,3.96,1.6
Trinidad and Tobago,2010,0.3,0.96,0.29,3.97,0.84,3.95,1.62
Trinidad and Tobago,2011,0.3,0.96,0.29,3.99,0.84,3.96,1.62
Trinidad and Tobago,2012,0.3,0.96,0.29,4.01,0.84,3.97,1.62
Trinidad and Tobago,2013,0.3,0.96,0.29,4.03,0.84,3.98,1.62
Trinidad and Tobago,2014,0.3,0.96,0.3,4.05,0.84,3.99,1.62
Trinidad and Tobago,2015,0.3,0.96,0.3,4.06,0.84,4,1.61
Trinidad and Tobago,2016,0.3,0.96,0.3,4.06,0.84,3.99,1.57
Trinidad and Tobago,2017,0.3,0.96,0.3,4.06,0.84,3.99,1.53
Trinidad and Tobago,2018,0.3,0.96,0.3,4.07,0.84,4,1.51
Trinidad and Tobago,2019,0.3,0.96,0.3,4.08,0.84,4.03,1.48
Tunisia,1990,0.26,0.82,0.17,5.15,0.32,5.29,0.42
Tunisia,1991,0.26,0.82,0.17,5.15,0.32,5.28,0.42
Tunisia,1992,0.26,0.82,0.17,5.16,0.32,5.28,0.42
Tunisia,1993,0.26,0.82,0.17,5.16,0.32,5.27,0.42
Tunisia,1994,0.26,0.82,0.18,5.17,0.32,5.27,0.42
Tunisia,1995,0.27,0.82,0.18,5.17,0.33,5.27,0.42
Tunisia,1996,0.27,0.82,0.18,5.17,0.33,5.27,0.42
Tunisia,1997,0.27,0.83,0.18,5.18,0.33,5.28,0.42
Tunisia,1998,0.27,0.83,0.18,5.19,0.34,5.29,0.42
Tunisia,1999,0.27,0.83,0.18,5.2,0.34,5.3,0.42
Tunisia,2000,0.27,0.83,0.19,5.2,0.35,5.31,0.42
Tunisia,2001,0.27,0.83,0.19,5.21,0.35,5.31,0.42
Tunisia,2002,0.27,0.83,0.19,5.21,0.36,5.3,0.42
Tunisia,2003,0.27,0.83,0.19,5.22,0.37,5.29,0.42
Tunisia,2004,0.27,0.83,0.19,5.22,0.37,5.29,0.42
Tunisia,2005,0.27,0.83,0.19,5.23,0.38,5.28,0.42
Tunisia,2006,0.27,0.83,0.2,5.24,0.39,5.28,0.42
Tunisia,2007,0.27,0.83,0.2,5.24,0.4,5.28,0.42
Tunisia,2008,0.27,0.83,0.2,5.25,0.41,5.28,0.42
Tunisia,2009,0.27,0.83,0.2,5.27,0.41,5.28,0.42
Tunisia,2010,0.27,0.83,0.2,5.28,0.42,5.27,0.42
Tunisia,2011,0.27,0.83,0.21,5.3,0.43,5.27,0.42
Tunisia,2012,0.27,0.83,0.21,5.33,0.44,5.27,0.41
Tunisia,2013,0.27,0.83,0.21,5.36,0.44,5.28,0.41
Tunisia,2014,0.27,0.83,0.21,5.39,0.45,5.28,0.41
