Country,Year,Population
Afghanistan,2011,30117411
Africa Western and Central,2011,360285439
Angola,2011,24220660
Albania,2011,2905195
Andorra,2011,83748
Arab World,2011,363156846
United Arab Emirates,2011,8946778
Argentina,2011,41261490
Armenia,2011,2876536
American Samoa,2011,55755
Antigua and Barbuda,2011,89250
Australia,2011,22340024
Austria,2011,8391643
Azerbaijan,2011,9173082
Burundi,2011,8958406
Belgium,2011,11038264
Benin,2011,9460829
Burkina Faso,2011,16081915
Bangladesh,2011,149273134
Bulgaria,2011,7348328
Bahrain,2011,1278153
"Bahamas, The",2011,359583
Bosnia and Herzegovina,2011,3661173
Belarus,2011,9461643
Belize,2011,330236
Bermuda,2011,64564
Bolivia,2011,10212951
Brazil,2011,197514541
Barbados,2011,282987
Brunei,2011,393687
Bhutan,2011,693297
Botswana,2011,2015406
Central African Republic,2011,4418639
Canada,2011,34339328
Central Europe and the Baltics,2011,104174038
Switzerland,2011,7912398
Channel Islands,2011,160990
Chile,2011,17233584
China,2011,1345035000
Cote d'Ivoire,2011,21028652
Cameroon,2011,20906392
Congo,2011,66755151
Democratic Republic of Congo,2011,4394842
Colombia,2011,45662747
Comoros,2011,706578
Cabo Verde,2011,498858
Costa Rica,2011,4633086
Caribbean small states,2011,7022367
Cuba,2011,11236671
Curacao,2011,150831
Cayman Islands,2011,57877
Cyprus,2011,1124837
Czechia,2011,10496088
Germany,2011,80274983
Djibouti,2011,853671
Dominica,2011,70912
Denmark,2011,5570572
Dominican Republic,2011,9813219
Algeria,2011,36661438
East Asia & Pacific (excluding high income),2011,1980957952
Early-demographic dividend,2011,2951423688
East Asia & Pacific,2011,2222577723
Europe & Central Asia (excluding high income),2011,380138981
Europe & Central Asia,2011,890136603
Ecuador,2011,15243885
Egypt,2011,84529251
Euro area,2011,335419656
Eritrea,2011,3213969
Spain,2011,46742697
Estonia,2011,1327439
Ethiopia,2011,90139928
European Union,2011,440746989
Fragile and conflict affected situations,2011,787410667
Finland,2011,5388272
Fiji,2011,863451
France,2011,65342789
Faroe Islands,2011,47815
Micronesia,2011,103448
Gabon,2011,1684629
United Kingdom,2011,63258810
Georgia,2011,3756441
Ghana,2011,25387713
Gibraltar,2011,33608
Guinea,2011,10420459
"Gambia, The",2011,1848142
Guinea-Bissau,2011,1562996
Equatorial Guinea,2011,986861
Greece,2011,11104899
Grenada,2011,106786
Greenland,2011,56890
Guatemala,2011,14521515
Guam,2011,159690
Guyana,2011,752029
High income,2011,1183478609
Hong Kong,2011,7071600
Honduras,2011,8480670
Heavily indebted poor countries (HIPC),2011,641921373
Croatia,2011,4280622
Haiti,2011,10100320
Hungary,2011,9971727
IBRD only,2011,4471931983
IDA & IBRD total,2011,5868805803
IDA total,2011,1396873820
IDA blend,2011,467267685
Indonesia,2011,245115988
IDA only,2011,929606135
Isle of Man,2011,84889
India,2011,1250287939
Not classified,2011,NA
Ireland,2011,4580084
Iran,2011,74634959
Iraq,2011,30725305
Iceland,2011,319014
Israel,2011,7765800
Italy,2011,59379449
Jamaica,2011,2825932
Jordan,2011,7662858
Japan,2011,127833000
Kazakhstan,2011,16557202
Kenya,2011,43178270
Kyrgyzstan,2011,5514600
Cambodia,2011,14541421
Kiribati,2011,104735
Saint Kitts and Nevis,2011,49442
South Korea,2011,49936638
Kuwait,2011,3168054
Latin America & Caribbean (excluding high income),2011,536993385
Laos,2011,6347564
Lebanon,2011,5202022
Liberia,2011,4017446
Libya,2011,6247438
Saint Lucia,2011,175538
Latin America & Caribbean,2011,596538052
Least developed countries: UN classification,2011,856228779
Low income,2011,541490348
Liechtenstein,2011,36299
Sri Lanka,2011,20398496
Lower middle income,2011,2914508526
Low & middle income,2011,5791393958
Lesotho,2011,2003793
Late-demographic dividend,2011,2194720542
Lithuania,2011,3028115
Luxembourg,2011,518347
Latvia,2011,2059709
Macau,2011,550833
St. Martin (French part),2011,37451
Morocco,2011,32781860
Monaco,2011,36025
Moldova,2011,2859833
Madagascar,2011,21743970
Maldives,2011,380493
Middle East & North Africa,2011,393942668
Mexico,2011,115695468
Marshall Islands,2011,56524
Middle income,2011,5249903610
North Macedonia,2011,2058539
Mali,2011,15514593
Malta,2011,416268
Myanmar,2011,50990612
Middle East & North Africa (excluding high income),2011,338813060
Montenegro,2011,620079
Mongolia,2011,2770357
Northern Mariana Islands,2011,54013
Mozambique,2011,24187500
Mauritania,2011,3598646
Mauritius,2011,1252404
Malawi,2011,14962118
Malaysia,2011,28650962
North America,2011,345987373
Namibia,2011,2156698
New Caledonia,2011,254350
Niger,2011,17114770
Nigeria,2011,162805080
Nicaragua,2011,5903035
Netherlands,2011,16693074
Norway,2011,4953088
Nepal,2011,27041220
Nauru,2011,10069
New Zealand,2011,4384000
OECD members,2011,1298723126
Oman,2011,3251102
Other small states,2011,26647965
Pakistan,2011,183340168
Panama,2011,3706479
Peru,2011,29264314
Philippines,2011,95570049
Palau,2011,17748
Papua New Guinea,2011,7472196
Poland,2011,38063255
Pre-demographic dividend,2011,753326898
Puerto Rico,2011,3678732
North Korea,2011,24673392
Portugal,2011,10557560
Paraguay,2011,6333981
West Bank and Gaza,2011,3882986
Pacific island small states,2011,2241808
Post-demographic dividend,2011,1077830451
French Polynesia,2011,267702
Qatar,2011,2035862
Romania,2011,20147528
Russia,2011,142960908
Rwanda,2011,10293333
South Asia,2011,1661532158
Saudi Arabia,2011,28267591
Sudan,2011,35349676
Senegal,2011,13033814
Singapore,2011,5183688
Solomon Islands,2011,541522
Sierra Leone,2011,6563238
El Salvador,2011,6210567
San Marino,2011,31655
Somalia,2011,12376305
Serbia,2011,7234099
Sub-Saharan Africa (excluding high income),2011,892958422
South Sudan,2011,9830695
Sub-Saharan Africa,2011,893045863
Small states,2011,35912140
Sao Tome and Principe,2011,184521
Suriname,2011,535177
Slovakia,2011,5398384
Slovenia,2011,2052843
Sweden,2011,9449213
Eswatini,2011,1072029
Sint Maarten (Dutch part),2011,33435
Seychelles,2011,87441
Syria,2011,21081814
Turks and Caicos Islands,2011,33371
Chad,2011,12360986
East Asia & Pacific (IDA & IBRD countries),2011,1956238874
Europe & Central Asia (IDA & IBRD countries),2011,442630386
Togo,2011,6595939
Thailand,2011,67518379
Tajikistan,2011,7697507
Turkmenistan,2011,5174076
Latin America & the Caribbean (IDA & IBRD countries),2011,580428448
Timor,2011,1113154
Middle East & North Africa (IDA & IBRD countries),2011,334930074
Tonga,2011,103558
South Asia (IDA & IBRD),2011,1661532158
Sub-Saharan Africa (IDA & IBRD countries),2011,893045863
Trinidad and Tobago,2011,1336180
Tunisia,2011,10741872
Turkey,2011,73443254
Tuvalu,2011,10626
Tanzania,2011,45673520
Uganda,2011,33476772
Ukraine,2011,45706086
Upper middle income,2011,2335395084
Uruguay,2011,3368926
United States,2011,311583481
Uzbekistan,2011,29339400
Saint Vincent and the Grenadines,2011,108315
Venezuela,2011,28887873
British Virgin Islands,2011,28326
Virgin Islands (U.S.),2011,108290
Vietnam,2011,88871384
Vanuatu,2011,242658
World,2011,7003760440
Samoa,2011,187469
Kosovo,2011,1791000
Yemen,2011,23807586
South Africa,2011,52003759
Zambia,2011,14023199
Zimbabwe,2011,12894323
Aruba,2012,102565
Africa Eastern and Southern,2012,547482863
Afghanistan,2012,31161378
Africa Western and Central,2012,370243017
Angola,2012,25107925
Albania,2012,2900401
Andorra,2012,82427
Arab World,2012,371437642
United Arab Emirates,2012,9141598
Argentina,2012,41733271
Armenia,2012,2884239
American Samoa,2012,55669
Antigua and Barbuda,2012,90407
Australia,2012,22733465
Austria,2012,8429991
Azerbaijan,2012,9295784
Burundi,2012,9245992
Belgium,2012,11106932
Benin,2012,9729254
Burkina Faso,2012,16571252
Bangladesh,2012,151005733
Bulgaria,2012,7305888
Bahrain,2012,1299942
"Bahamas, The",2012,363581
Bosnia and Herzegovina,2012,3604972
Belarus,2012,9446836
Belize,2012,338001
Bermuda,2012,64798
Bolivia,2012,10377677
Brazil,2012,199287292
Barbados,2012,283698
Brunei,2012,398997
Bhutan,2012,701582
Botswana,2012,2039551
Central African Republic,2012,4436411
Canada,2012,34714222
Central Europe and the Baltics,2012,103935318
Switzerland,2012,7996861
Channel Islands,2012,162051
Chile,2012,17400359
China,2012,1354190000
Cote d'Ivoire,2012,21547188
Cameroon,2012,21485267
Congo,2012,69020749
Democratic Republic of Congo,2012,4510197
Colombia,2012,46075721
Comoros,2012,723865
Cabo Verde,2012,505241
Costa Rica,2012,4688003
Caribbean small states,2012,7072640
Cuba,2012,11257112
Curacao,2012,152088
Cayman Islands,2012,58963
Cyprus,2012,1135046
Czechia,2012,10510785
Germany,2012,80425823
Djibouti,2012,868136
Dominica,2012,70954
Denmark,2012,5591572
Dominican Republic,2012,9930916
Algeria,2012,37383899
East Asia & Pacific (excluding high income),2012,1997902548
Early-demographic dividend,2012,2994346938
East Asia & Pacific,2012,2240312711
Europe & Central Asia (excluding high income),2012,382476923
Europe & Central Asia,2012,893755804
Ecuador,2012,15474099
Egypt,2012,86422240
Euro area,2012,336159199
Eritrea,2012,NA
Spain,2012,46773055
Estonia,2012,1322696
Ethiopia,2012,92726982
European Union,2012,441395937
Fragile and conflict affected situations,2012,806049519
Finland,2012,5413971
Fiji,2012,865065
France,2012,65659814
Faroe Islands,2012,47843
Micronesia,2012,104506
Gabon,2012,1749677
United Kingdom,2012,63700215
Georgia,2012,3728874
Ghana,2012,25996454
Gibraltar,2012,33653
Guinea,2012,10652032
"Gambia, The",2012,1905020
Guinea-Bissau,2012,1604981
Equatorial Guinea,2012,1031191
Greece,2012,11045011
Grenada,2012,107452
Greenland,2012,56810
Guatemala,2012,14781942
Guam,2012,159990
Guyana,2012,755388
High income,2012,1190276979
Hong Kong,2012,7150100
Honduras,2012,8640692
Heavily indebted poor countries (HIPC),2012,660193919
Croatia,2012,4267558
Haiti,2012,10250922
Hungary,2012,9920362
IBRD only,2012,4518944265
IDA & IBRD total,2012,5947406419
IDA total,2012,1428462154
IDA blend,2012,478335316
Indonesia,2012,248451714
IDA only,2012,950126838
Isle of Man,2012,84534
India,2012,1265780243
Not classified,2012,NA
Ireland,2012,4599533
Iran,2012,75539881
Iraq,2012,31890012
Iceland,2012,320716
Israel,2012,7910500
Italy,2012,59539717
Jamaica,2012,2842128
Jordan,2012,8089963
Japan,2012,127629000
Kazakhstan,2012,16792090
Kenya,2012,44343469
Kyrgyzstan,2012,5607200
Cambodia,2012,14780454
Kiribati,2012,106359
Saint Kitts and Nevis,2012,49881
South Korea,2012,50199853
Kuwait,2012,3348852
Latin America & Caribbean (excluding high income),2012,542860814
Laos,2012,6444527
Lebanon,2012,5537620
Liberia,2012,4135662
Libya,2012,6285751
Saint Lucia,2012,176654
Latin America & Caribbean,2012,603094656
Least developed countries: UN classification,2012,876617729
Low income,2012,555670836
Liechtenstein,2012,36615
Sri Lanka,2012,20425000
Lower middle income,2012,2958978379
Low & middle income,2012,5869616742
Lesotho,2012,2014988
Late-demographic dividend,2012,2210411890
Lithuania,2012,2987773
Luxembourg,2012,530946
Latvia,2012,2034319
Macau,2012,564037
St. Martin (French part),2012,37012
Morocco,2012,33241898
Monaco,2012,36459
Moldova,2012,2859458
Madagascar,2012,22346641
Maldives,2012,397231
Middle East & North Africa,2012,401968363
Mexico,2012,117274156
Marshall Islands,2012,56712
Middle income,2012,5313945906
North Macedonia,2012,2061044
Mali,2012,15979492
Malta,2012,420028
Myanmar,2012,51413703
Middle East & North Africa (excluding high income),2012,344998428
Montenegro,2012,620601
Mongolia,2012,2824698
Northern Mariana Islands,2012,54306
Mozambique,2012,24862673
Mauritania,2012,3706555
Mauritius,2012,1255882
Malawi,2012,15396010
Malaysia,2012,29068189
North America,2012,348656682
Namibia,2012,2194777
New Caledonia,2012,259000
Niger,2012,17795209
Nigeria,2012,167228803
Nicaragua,2012,5982530
Netherlands,2012,16754962
Norway,2012,5018573
Nepal,2012,26989160
Nauru,2012,10136
New Zealand,2012,4408100
OECD members,2012,1306807834
Oman,2012,3498031
Other small states,2012,27227313
Pakistan,2012,187280125
Panama,2012,3770635
Peru,2012,29506790
Philippines,2012,97212639
Palau,2012,17635
Papua New Guinea,2012,7631003
Poland,2012,38063164
Pre-demographic dividend,2012,775573262
Puerto Rico,2012,3634488
North Korea,2012,24800638
Portugal,2012,10514844
Paraguay,2012,6421510
West Bank and Gaza,2012,3979998
Pacific island small states,2012,2268553
Post-demographic dividend,2012,1082356457
French Polynesia,2012,268995
Qatar,2012,2196078
Romania,2012,20058035
Russia,2012,143201721
Rwanda,2012,10549668
South Asia,2012,1683740452
Saudi Arabia,2012,29154906
Sudan,2012,36193781
Senegal,2012,13401990
Singapore,2012,5312437
Solomon Islands,2012,556066
Sierra Leone,2012,6712586
El Salvador,2012,6237922
San Marino,2012,32103
Somalia,2012,12715487
Serbia,2012,7199077
Sub-Saharan Africa (excluding high income),2012,917637577
South Sudan,2012,10113648
Sub-Saharan Africa,2012,917725880
Small states,2012,36568506
Sao Tome and Principe,2012,188394
Suriname,2012,541247
Slovakia,2012,5407579
Slovenia,2012,2057159
Sweden,2012,9519374
Eswatini,2012,1079285
Sint Maarten (Dutch part),2012,34640
Seychelles,2012,88303
Syria,2012,20438861
Turks and Caicos Islands,2012,34067
Chad,2012,12784748
East Asia & Pacific (IDA & IBRD countries),2012,1973056377
Europe & Central Asia (IDA & IBRD countries),2012,444865680
Togo,2012,6773807
Thailand,2012,67835969
Tajikistan,2012,7874838
Turkmenistan,2012,5267906
Latin America & the Caribbean (IDA & IBRD countries),2012,586999600
Timor,2012,1133002
Middle East & North Africa (IDA & IBRD countries),2012,341018430
Tonga,2012,102736
South Asia (IDA & IBRD),2012,1683740452
Sub-Saharan Africa (IDA & IBRD countries),2012,917725880
Trinidad and Tobago,2012,1344814
Tunisia,2012,10846993
Turkey,2012,74651046
Tuvalu,2012,10744
Tanzania,2012,47053033
Uganda,2012,34558700
Ukraine,2012,45593342
Upper middle income,2012,2354967527
Uruguay,2012,3378975
United States,2012,313877662
Uzbekistan,2012,29774500
Saint Vincent and the Grenadines,2012,108435
Venezuela,2012,29360827
British Virgin Islands,2012,28654
Virgin Islands (U.S.),2012,108188
Vietnam,2012,89801926
Vanuatu,2012,249505
World,2012,7089254548
Samoa,2012,189089
Kosovo,2012,1807106
Yemen,2012,24473176
South Africa,2012,52832659
Zambia,2012,14465148
Zimbabwe,2012,13115149
Aruba,2013,103165
Africa Eastern and Southern,2013,562601578
Afghanistan,2013,32269592
Africa Western and Central,2013,380437896
Angola,2013,26015786
Albania,2013,2895092
Andorra,2013,80770
Arab World,2013,379696477
United Arab Emirates,2013,9197908
Argentina,2013,42202935
Armenia,2013,2897593
American Samoa,2013,55717
Antigua and Barbuda,2013,91510
Australia,2013,23128129
Austria,2013,8479823
Azerbaijan,2013,9416801
Burundi,2013,9540302
Belgium,2013,11159407
Benin,2013,10004594
Burkina Faso,2013,17072791
Bangladesh,2013,152761413
Bulgaria,2013,7265115
Bahrain,2013,1315029
"Bahamas, The",2013,367162
Bosnia and Herzegovina,2013,3542598
Belarus,2013,9443211
Belize,2013,345707
Bermuda,2013,65001
Bolivia,2013,10542375
Brazil,2013,201035904
Barbados,2013,284294
Brunei,2013,404414
Bhutan,2013,710235
Botswana,2013,2062551
Central African Republic,2013,4447945
Canada,2013,35082954
Central Europe and the Baltics,2013,103713726
Switzerland,2013,8089346
Channel Islands,2013,163039
Chile,2013,17571511
China,2013,1363240000
Cote d'Ivoire,2013,22087506
Cameroon,2013,22077300
Congo,2013,71358804
Democratic Republic of Congo,2013,4622757
Colombia,2013,46495492
Comoros,2013,741511
Cabo Verde,2013,511740
Costa Rica,2013,4742111
Caribbean small states,2013,7123315
Cuba,2013,11282722
Curacao,2013,153822
Cayman Islands,2013,59933
Cyprus,2013,1143866
Czechia,2013,10514272
Germany,2013,80645605
Djibouti,2013,883296
Dominica,2013,71019
Denmark,2013,5614932
Dominican Republic,2013,10048226
Algeria,2013,38140135
East Asia & Pacific (excluding high income),2013,2014796921
Early-demographic dividend,2013,3037084158
East Asia & Pacific,2013,2257904491
Europe & Central Asia (excluding high income),2013,385050864
Europe & Central Asia,2013,898022522
Ecuador,2013,15707473
Egypt,2013,88404652
Euro area,2013,337302111
Eritrea,2013,NA
Spain,2013,46620045
Estonia,2013,1317997
Ethiopia,2013,95385793
European Union,2013,442469469
Fragile and conflict affected situations,2013,825010695
Finland,2013,5438972
Fiji,2013,865602
France,2013,65998685
Faroe Islands,2013,47901
Micronesia,2013,105922
Gabon,2013,1817070
United Kingdom,2013,64128273
Georgia,2013,3717668
Ghana,2013,26607641
Gibraltar,2013,33694
Guinea,2013,10892821
"Gambia, The",2013,1963708
Guinea-Bissau,2013,1648259
Equatorial Guinea,2013,1076412
Greece,2013,10965211
Grenada,2013,108172
Greenland,2013,56483
Guatemala,2013,15043981
Guam,2013,160415
Guyana,2013,759281
High income,2013,1197153389
Hong Kong,2013,7178900
Honduras,2013,8798524
Heavily indebted poor countries (HIPC),2013,679013004
Croatia,2013,4255689
Haiti,2013,10400672
Hungary,2013,9893082
IBRD only,2013,4566062769
IDA & IBRD total,2013,6026674017
IDA total,2013,1460611248
IDA blend,2013,489624577
Indonesia,2013,251805314
IDA only,2013,970986671
Isle of Man,2013,83985
India,2013,1280842119
Not classified,2013,NA
Ireland,2013,4623816
Iran,2013,76481963
Iraq,2013,33157061
Iceland,2013,323764
Israel,2013,8059500
Italy,2013,60233948
Jamaica,2013,2858710
Jordan,2013,8518992
Japan,2013,127445000
Kazakhstan,2013,17035551
Kenya,2013,45519986
Kyrgyzstan,2013,5719600
Cambodia,2013,15026330
Kiribati,2013,107887
Saint Kitts and Nevis,2013,50328
South Korea,2013,50428893
Kuwait,2013,3526382
Latin America & Caribbean (excluding high income),2013,548716683
Laos,2013,6541302
Lebanon,2013,5913016
Liberia,2013,4248337
Libya,2013,6320350
Saint Lucia,2013,177505
Latin America & Caribbean,2013,609595811
Least developed countries: UN classification,2013,897536802
Low income,2013,570043355
Liechtenstein,2013,36940
Sri Lanka,2013,20585000
Lower middle income,2013,3003828154
Low & middle income,2013,5948565943
Lesotho,2013,2028528
Late-demographic dividend,2013,2226143139
Lithuania,2013,2957689
Luxembourg,2013,543360
Latvia,2013,2012647
Macau,2013,577368
St. Martin (French part),2013,36458
Morocco,2013,33715705
Monaco,2013,36899
Moldova,2013,2858692
Madagascar,2013,22961259
Maldives,2013,415592
Middle East & North Africa,2013,409968633
Mexico,2013,118827158
Marshall Islands,2013,56933
Middle income,2013,5378522588
North Macedonia,2013,2064032
Mali,2013,16449854
Malta,2013,425967
Myanmar,2013,51852464
Middle East & North Africa (excluding high income),2013,351290405
Montenegro,2013,621207
Mongolia,2013,2881783
Northern Mariana Islands,2013,54786
Mozambique,2013,25560752
Mauritania,2013,3817497
Mauritius,2013,1258653
Malawi,2013,15839287
Malaysia,2013,29468923
North America,2013,351207902
Namibia,2013,2233506
New Caledonia,2013,263650
Niger,2013,18504287
Nigeria,2013,171765819
Nicaragua,2013,6062462
Netherlands,2013,16804432
Norway,2013,5079623
Nepal,2013,26916795
Nauru,2013,10208
New Zealand,2013,4442100
OECD members,2013,1315224394
Oman,2013,3764805
Other small states,2013,27794594
Pakistan,2013,191260799
Panama,2013,3835447
Peru,2013,29773986
Philippines,2013,98871558
Palau,2013,17603
Papua New Guinea,2013,7788388
Poland,2013,38040196
Pre-demographic dividend,2013,798496024
Puerto Rico,2013,3593077
North Korea,2013,24929500
Portugal,2013,10457295
Paraguay,2013,6510273
West Bank and Gaza,2013,4076708
Pacific island small states,2013,2295450
Post-demographic dividend,2013,1087107539
French Polynesia,2013,270332
Qatar,2013,2336579
Romania,2013,19983693
Russia,2013,143506995
Rwanda,2013,10811538
South Asia,2013,1705761545
Saudi Arabia,2013,30052058
Sudan,2013,37072555
Senegal,2013,13782429
Singapore,2013,5399162
Solomon Islands,2013,571329
Sierra Leone,2013,6863975
El Salvador,2013,6266076
San Marino,2013,32554
Somalia,2013,13063711
Serbia,2013,7164132
Sub-Saharan Africa (excluding high income),2013,942949525
South Sudan,2013,10355030
Sub-Saharan Africa,2013,943039474
Small states,2013,37213359
Sao Tome and Principe,2013,192076
Suriname,2013,547295
Slovakia,2013,5413393
Slovenia,2013,2059953
Sweden,2013,9600379
Eswatini,2013,1086843
Sint Maarten (Dutch part),2013,36607
Seychelles,2013,89949
Syria,2013,19578466
Turks and Caicos Islands,2013,34733
Chad,2013,13220433
East Asia & Pacific (IDA & IBRD countries),2013,1989821912
Europe & Central Asia (IDA & IBRD countries),2013,447330442
Togo,2013,6954721
Thailand,2013,68144519
Tajikistan,2013,8059782
Turkmenistan,2013,5366376
Latin America & the Caribbean (IDA & IBRD countries),2013,593506947
Timor,2013,1153288
Middle East & North Africa (IDA & IBRD countries),2013,347213697
Tonga,2013,101768
South Asia (IDA & IBRD),2013,1705761545
Sub-Saharan Africa (IDA & IBRD countries),2013,943039474
Trinidad and Tobago,2013,1353708
Tunisia,2013,10952949
Turkey,2013,75925454
Tuvalu,2013,10849
Tanzania,2013,48483132
Uganda,2013,35694519
Ukraine,2013,45489648
Upper middle income,2013,2374694434
Uruguay,2013,3389436
United States,2013,316059947
Uzbekistan,2013,30243200
Saint Vincent and the Grenadines,2013,108624
Venezuela,2013,29781046
British Virgin Islands,2013,28850
Virgin Islands (U.S.),2013,108041
Vietnam,2013,90752593
Vanuatu,2013,256637
World,2013,7175500378
Samoa,2013,190712
Kosovo,2013,1818117
Yemen,2013,25147112
South Africa,2013,53687125
Zambia,2013,14926551
Zimbabwe,2013,13350378
Aruba,2014,103776
Africa Eastern and Southern,2014,578075373
Afghanistan,2014,33370804
Africa Western and Central,2014,390882979
Angola,2014,26941773
Albania,2014,2889104
Andorra,2014,79213
Arab World,2014,387899835
United Arab Emirates,2014,9214182
Argentina,2014,42669500
Armenia,2014,2912403
American Samoa,2014,55791
Antigua and Barbuda,2014,92562
Australia,2014,23475686
Austria,2014,8546356
Azerbaijan,2014,9535079
Burundi,2014,9844301
Belgium,2014,11209057
Benin,2014,10286839
Burkina Faso,2014,17586029
Bangladesh,2014,154517385
Bulgaria,2014,7223938
Bahrain,2014,1336073
"Bahamas, The",2014,370625
Bosnia and Herzegovina,2014,3482106
Belarus,2014,9448515
Belize,2014,353366
Bermuda,2014,65138
Bolivia,2014,10706517
Brazil,2014,202763744
Barbados,2014,284825
Brunei,2014,409778
Bhutan,2014,719053
Botswana,2014,2088619
Central African Republic,2014,4464171
Canada,2014,35437435
Central Europe and the Baltics,2014,103496179
Switzerland,2014,8188649
Channel Islands,2014,164107
Chile,2014,17758969
China,2014,1371860000
Cote d'Ivoire,2014,22647672
Cameroon,2014,22681853
Congo,2014,73767445
Democratic Republic of Congo,2014,4736965
Colombia,2014,46967706
Comoros,2014,759390
Cabo Verde,2014,518276
Costa Rica,2014,4795390
Caribbean small states,2014,7173443
Cuba,2014,11306909
Curacao,2014,155909
Cayman Islands,2014,60848
Cyprus,2014,1152297
Czechia,2014,10525347
Germany,2014,80982500
Djibouti,2014,898707
Dominica,2014,71091
Denmark,2014,5643475
Dominican Republic,2014,10165182
Algeria,2014,38923688
East Asia & Pacific (excluding high income),2014,2031203532
Early-demographic dividend,2014,3079685581
East Asia & Pacific,2014,2275075985
Europe & Central Asia (excluding high income),2014,387621858
Europe & Central Asia,2014,902367876
Ecuador,2014,15951832
Egypt,2014,90424668
Euro area,2014,338462234
Eritrea,2014,NA
Spain,2014,46480882
Estonia,2014,1314545
Ethiopia,2014,98094264
European Union,2014,443576675
Fragile and conflict affected situations,2014,843965097
Finland,2014,5461512
Fiji,2014,866447
France,2014,66312067
Faroe Islands,2014,47965
Micronesia,2014,107444
Gabon,2014,1883801
United Kingdom,2014,64602298
Georgia,2014,3719414
Ghana,2014,27224480
Gibraltar,2014,33726
Guinea,2014,11150970
"Gambia, The",2014,2024037
Guinea-Bissau,2014,1692433
Equatorial Guinea,2014,1122273
Greece,2014,10892413
Grenada,2014,108900
Greenland,2014,56295
Guatemala,2014,15306316
Guam,2014,161007
Guyana,2014,763371
High income,2014,1204216436
Hong Kong,2014,7229500
Honduras,2014,8955579
Heavily indebted poor countries (HIPC),2014,698336663
Croatia,2014,4238389
Haiti,2014,10549007
Hungary,2014,9866468
IBRD only,2014,4612371789
IDA & IBRD total,2014,6105863361
IDA total,2014,1493491572
IDA blend,2014,501146189
Indonesia,2014,255128076
IDA only,2014,992345383
Isle of Man,2014,83488
India,2014,1295600768
Not classified,2014,NA
Ireland,2014,4657740
Iran,2014,77465769
Iraq,2014,34411949
Iceland,2014,327386
Israel,2014,8215700
Italy,2014,60789140
Jamaica,2014,2875137
Jordan,2014,8918822
Japan,2014,127276000
Kazakhstan,2014,17288285
Kenya,2014,46700063
Kyrgyzstan,2014,5835500
Cambodia,2014,15274506
Kiribati,2014,109387
Saint Kitts and Nevis,2014,50776
South Korea,2014,50746659
Kuwait,2014,3690939
Latin America & Caribbean (excluding high income),2014,554632891
Laos,2014,6639763
Lebanon,2014,6261046
Liberia,2014,4359508
Libya,2014,6362039
Saint Lucia,2014,178307
Latin America & Caribbean,2014,615999056
Least developed countries: UN classification,2014,918959067
Low income,2014,584767206
Liechtenstein,2014,37219
Sri Lanka,2014,20778000
Lower middle income,2014,3048756862
Low & middle income,2014,6027587134
Lesotho,2014,2043448
Late-demographic dividend,2014,2241445370
Lithuania,2014,2932367
Luxembourg,2014,556319
Latvia,2014,1993782
Macau,2014,590210
St. Martin (French part),2014,36018
Morocco,2014,34192358
Monaco,2014,37320
Moldova,2014,2856950
Madagascar,2014,23589897
Maldives,2014,435018
Middle East & North Africa,2014,417924350
Mexico,2014,120355137
Marshall Islands,2014,57183
Middle income,2014,5442819928
North Macedonia,2014,2067471
Mali,2014,16934213
Malta,2014,434558
Myanmar,2014,52280816
Middle East & North Africa (excluding high income),2014,357629838
Montenegro,2014,621810
Mongolia,2014,2940111
Northern Mariana Islands,2014,55301
Mozambique,2014,26286192
Mauritania,2014,3930894
Mauritius,2014,1260934
Malawi,2014,16289550
Malaysia,2014,29866606
North America,2014,353888902
Namibia,2014,2273426
New Caledonia,2014,268050
Niger,2014,19240182
Nigeria,2014,176404931
Nicaragua,2014,6142734
Netherlands,2014,16865008
Norway,2014,5137232
Nepal,2014,26905982
Nauru,2014,10289
New Zealand,2014,4516500
OECD members,2014,1324034852
Oman,2014,4027255
Other small states,2014,28364446
Pakistan,2014,195305012
Panama,2014,3901311
Peru,2014,30090372
Philippines,2014,100513137
Palau,2014,17625
Papua New Guinea,2014,7946733
Poland,2014,38011735
Pre-demographic dividend,2014,821931559
Puerto Rico,2014,3534874
North Korea,2014,25057793
Portugal,2014,10401062
Paraguay,2014,6599524
West Bank and Gaza,2014,4173398
Pacific island small states,2014,2323558
Post-demographic dividend,2014,1092062242
French Polynesia,2014,271713
Qatar,2014,2459202
Romania,2014,19908979
Russia,2014,143819667
Rwanda,2014,11083629
South Asia,2014,1727632022
Saudi Arabia,2014,30916603
Sudan,2014,37977657
Senegal,2014,14174740
Singapore,2014,5469724
Solomon Islands,2014,587079
Sierra Leone,2014,7017153
El Salvador,2014,6295124
San Marino,2014,32941
Somalia,2014,13423571
Serbia,2014,7130576
Sub-Saharan Africa (excluding high income),2014,968866993
South Sudan,2014,10554882
Sub-Saharan Africa,2014,968958352
Small states,2014,37861447
Sao Tome and Principe,2014,195727
Suriname,2014,553278
Slovakia,2014,5418649
Slovenia,2014,2061980
Sweden,2014,9696110
Eswatini,2014,1095022
Sint Maarten (Dutch part),2014,37685
Seychelles,2014,91359
Syria,2014,18710711
Turks and Caicos Islands,2014,35371
Chad,2014,13663562
East Asia & Pacific (IDA & IBRD countries),2014,2006100237
Europe & Central Asia (IDA & IBRD countries),2014,449780961
Togo,2014,7137997
